time,open,high,low,close,ANNO_KEY,ANNO_VAL,MA A,MA B,MA D
1787059800,257,258.5,247.6,253.32,,,273.53200000000027,264.929,195.94177499999995
1787146200,257,268,241.5,249.34,,,271.0080000000003,263.226,196.36122499999993
1787232600,246.4,251.23,242.28,250.72,209,,267.4120000000003,261.61,196.76572499999995
1787319000,253.46,255.93,242.5,243.32,208,,263.4870000000003,260.77549999999997,197.13892499999994
1787578200,236.34,240.25,233.29,238.78,207,,260.5800000000003,259.398,197.52917499999995
1787664600,244.81,247.99,240.34,241.56,206,,257.84300000000036,259.239,197.93602499999994
1787751000,240.29,253,238.5,251.06,205,20260707,255.76200000000034,260.5475,198.40007499999996
1787837400,255.46,267.69,249.4654,255.21,204,20260707,253.41800000000035,261.231,198.91422499999993
1787923800,251.1,251.69,238.66,239.05,203,20260625,249.3790000000003,261.19899999999996,199.33527499999994
1788183000,238.805,243.7,238.0946,241.91,202,2,246.42700000000036,261.3415,199.79612499999996
1788269400,233.92,235.98,229.3,234.82,201,1,244.57700000000037,259.0545,200.22647499999997
1788355800,233.375,236.44,229.39,234.86,109,,243.12900000000036,257.0685,200.69922499999993
1788442200,231.09,244.07,225.46,242.59,108,,242.31600000000034,254.86399999999998,201.21332499999994
1788528600,248.59,255.69,247.51,252.09,107,240.75294995521472,243.19300000000035,253.33999999999997,201.77247499999993
1788874200,261.5,267.97,254.64,261.53,106,20260514,245.46800000000002,253.02400000000003,202.39992499999994
1788960600,262.275,274.8,261.49,264.23,105,20260519,247.73500000000004,252.78900000000004,203.0361249999999
1789047000,253,257.92,251.29,254.18,104,20260514,248.04700000000003,251.9045,203.64437499999994
1789133400,257.7,267.77,253.06,264.79,103,20260428,249.00500000000002,251.21150000000003,204.31047499999994
1789392600,242.38,249.25,238.0323,239.01,102,1,249.00100000000003,249.19,204.83197499999994
1789479000,241.625,253.155,240.68,241.83,101,1,248.99300000000002,247.70999999999998,205.38392499999992
1789565400,246.87,252.795,240.45,243.98,2,0,249.90900000000002,247.243,205.94077499999992
1789651800,262,267,256,264.9,1,1,252.913,248.02100000000002,206.58747499999993
