ticker,reaction_date,Chart Pattern,gap_pct,adr14,pre_gap_market_cap,avg_share_volume_30d,dollar_volume_proxy_30d,% from ATH,Prior ATH Price,Gap Day Open,IPO Date,Trading Turnover %,Relative Volume Multiple (Whole Day vs 30D Avg),eps_surprise_percent,revenue_surprise_percent,TTM EPS Growth %,TTM Revenue Growth %,4-Week Price Change %,1M High %,3M High %,6M High %,3M Close Performance %,SPY Trend Color
CCJ,2021-02-10,UT,6.274768824306465,5.097376863559189,6593969302.06,5851825.866666666,88596643.62133333,0.0,0.0,16.09,1996-03-14,1.34360109310268,2.060200401497479,1000,66.8,N/A,N/A,9.949164851125648,0.1180857675574891,0.259788688626476,0.3642013673088875,0.221255438160348,01 | Green
VERU,2021-02-10,UT,16.19097042034252,10.46511972718512,3285596664.0,578742.8200000001,111523741.414,-0.08872608872608867,245.7,223.9,1990-06-01,3.394322335299279,2.217569109539881,66.67,38.29,N/A,33.92303153120137,102.6288117770767,0.03796337650736925,0.03796337650736925,0.03796337650736925,-0.6699419383653417,01 | Green
ENPH,2021-02-10,UDS,6.946526736631697,6.406889412436653,26442144064.8,4314485.7,863328588.57,-0.03789956390774629,222.43,214.0,2012-03-30,3.264971957093563,1.502571673838205,27.5,3.94,N/A,77.67801474718016,-3.094580851372952,0.07028037383177566,0.07028037383177566,0.07028037383177566,-0.44803738317757,01 | Green
PACB,2021-02-11,UT,11.11111111111112,6.7093837535014,14267131838.1,5441923.133333334,249784271.82,-0.01696222050886664,51.88,51.0,2010-10-27,1.750767250590323,1.694988843833602,15.62,6.79,N/A,-8.803723509605863,33.62445414847161,0.05274509803921568,0.05274509803921568,0.05274509803921568,-0.5276470588235294,01 | Green
PI,2021-02-11,UT,11.7693151543645,5.397508227550552,1949677093.53,380167.9,24258513.699,0.0,0.0,71.32,2016-07-21,1.244232379787496,2.290295945554583,31.82,4.44,N/A,6.73397913561848,17.40570377184913,0.1083847448121145,0.1083847448121145,0.1083847448121145,-0.3527762198541783,01 | Green
GP,2021-02-12,CPH,12.55259467040675,8.25708775796434,2443818622.8,90512.23666666668,25814089.89733334,-0.06821480406386071,344.5,321.0,2015-02-09,1.056301382455171,1.356402233790046,N/A,N/A,N/A,N/A,-6.797385620915042,0.01246105919003115,0.01246105919003115,0.01246105919003115,-0.5376947040498442,01 | Green
POWW,2021-02-16,CPH,6.22317596566524,8.449724095646843,1081263127.24,4793636.833333333,44676695.28666666,0.0,0.0,9.9,1997-09-24,4.131898532479052,0.8683753368745325,-33.33,38.38,N/A,N/A,36.45680819912152,0.005050505050504972,0.005050505050504972,0.04747474747474745,-0.3737373737373737,01 | Green
DAC,2021-02-16,UT,6.555165902346904,7.465624879571463,674806228.69,720546.2333333333,26710648.86966667,0.0,0.0,39.5,2006-10-06,3.958269460778391,1.071731367503737,3.15,3.6,N/A,N/A,28.62595419847329,0.2987341772151899,0.740506329113924,1.012405063291139,0.4726582278481013,01 | Green
QS,2021-02-17,UDS,13.05292259083728,7.934820018054629,31150946648.64,21226823.1,1074926321.784,-0.5686732464401416,132.73,57.25,2020-11-27,3.450701944658011,2.307444866773304,-7933.329999999999,N/A,N/A,N/A,-3.284950343773874,0.257117903930131,0.257117903930131,0.257117903930131,-0.5165065502183406,01 | Green
TLRY,2021-02-18,DT,5.046017137416681,22.04513306433331,43351745686.3,5873147.303333333,1850628715.280333,-0.601684717208183,831.0,331.0,2015-01-23,4.268867806781696,0.9426436992067021,-200,1.43,N/A,46.82442117290594,67.69558275678553,0.06163141993957688,0.06163141993957688,0.06163141993957688,-0.5293051359516616,01 | Green
EVER,2021-02-23,DT SW,7.814956209297086,6.02649898944533,1569226112.03,300376.2666666667,13375755.15466667,-0.2432219419924339,63.44,48.01,2018-06-28,0.8523790836849745,3.859562584172207,13.33,5.99,N/A,66.06637307329349,10.63354037267081,0.103520099979171,0.103520099979171,0.103520099979171,-0.4044990626952718,01 | Green
UPWK,2021-02-24,UTU,17.91739383362421,7.682262666555864,6441266533.05,2207571.533333333,113844463.974,0.0,0.0,60.81,2018-10-03,1.767423586492912,4.321144685896626,120,9.049999999999999,N/A,24.30979298780285,14.01724519124476,0.05048511757934548,0.05048511757934548,0.06051471797401753,-0.2876171682289097,01 | Green
PUBM,2021-02-24,UDS,20.73223570190641,12.06183461252783,2102590815.76,626178.0666666667,28904379.55733333,-0.04897610921501716,58.6,55.73,2020-12-09,1.374703025461737,4.667370442337435,13.33,18.3,N/A,N/A,22.57036643653745,0.3809097434057063,0.3809097434057063,0.3809097434057063,-0.3881212991207608,01 | Green
SPT,2021-02-24,UTU,5.691056910569103,6.385598141695706,4099063141.8,525803.8,35570627.07000001,-0.1330180671759428,82.47,71.5,2019-12-13,0.867774558222103,1.919575324484152,45.45,4.109999999999999,N/A,N/A,7.466243050039711,0.07748251748251755,0.07748251748251755,0.6068531468531468,-0.09202797202797197,01 | Green
XNCR,2021-02-24,SW,13.73319544984488,5.028069138720637,3594986744.95,215015.6666666667,10396007.48333333,-0.006144948490872881,55.33,54.99,2013-12-03,0.2891806902469656,1.407209087089778,36.84,42.07,-266.6666666666666,-36.06002629889756,-0.6166495375128367,0.06101109292598639,0.06101109292598639,0.06101109292598639,-0.286597563193308,01 | Green
INSP,2021-02-24,UDS,5.283446712018147,5.119339164237117,6374737687.5,224043.3,49401547.65,-0.03026378997055079,239.395,232.15,2018-05-03,0.7749581248946096,1.420631636830916,41.67,12.03,N/A,54.84435597350448,9.40213346564127,0.08658195132457469,0.08658195132457469,0.08658195132457469,-0.2164979539091105,01 | Green
DAO,2021-02-25,DT SW,5.825885468387937,8.904076228306623,3644372202.51,810376.8666666667,24481485.142,-0.3297693920335431,47.7,31.97,2019-10-25,0.6717613838986806,2.246903971345677,17.14,5.11,N/A,N/A,-24.475,0.114482327181733,0.114482327181733,0.114482327181733,-0.266812636847044,04 | Downtrend
RVLV,2021-02-25,UDS,20.84468664850137,6.309147528221132,2608834914.0,858517.7,31507599.59,-0.08291976840363935,48.36,44.35,2019-06-07,1.207726844689108,8.311165861810421,136.36,3.8,463.6363636363637,-3.385064385109311,-2.211564082067674,0.258847801578354,0.3510710259301015,0.6870349492671926,0.1456595264937994,04 | Downtrend
OPRX,2021-02-25,UT,6.90074743612028,7.990613592908062,1083632261.03,287308.6333333334,16528865.67566667,-0.0387621131603626,63.98,61.5,1996-10-22,1.52532056031221,1.413535664724775,6.67,2.53,31.81818181818181,76.08277718997682,24.68573905504985,0.008292682926829276,0.008292682926829276,0.1120276422764228,-0.2149593495934959,04 | Downtrend
MNSO,2021-02-25,UDS,9.042363830544664,8.377256776687192,8384881769.73,954434.5333333333,26810066.04133333,-0.1300766827605794,35.21,30.63,2020-10-15,0.3197429227698775,1.716439360464605,N/A,N/A,N/A,N/A,-4.162401910610713,0.01207966046359776,0.01207966046359776,0.01207966046359776,-0.2249428664707803,04 | Downtrend
BILI,2021-02-25,UDS,10.65754286613183,8.500353940537977,53208822962.1,6503215.5,826818818.67,-0.1076366865406571,157.66,140.69,2018-03-28,1.553913002847165,2.834333261753359,12.12,6.72,N/A,N/A,5.57170140330483,0.04989693652711646,0.04989693652711646,0.04989693652711646,-0.2716610988698557,04 | Downtrend
ABNB,2021-02-26,UDS,6.657145995825564,6.557065174746188,107339969264.92,6157822.733333333,1121093206.830667,-0.1171228516868237,219.94,194.18,2020-12-10,1.044432204059754,3.145366282656118,73.47,14.94,N/A,N/A,-2.833964882318407,0.109743536924503,0.109743536924503,0.109743536924503,-0.3060562364816151,04 | Downtrend
BYND,2021-02-26,SW,8.521739130434792,6.117257142857166,74148974062.5,173356.5655555667,747600188.9583812,-0.3492136331400443,7191.3,4680.0,2019-05-02,1.008240772594144,1.328657878799352,-161.54,-1.23,N/A,N/A,-20.0456087657823,0.04346153846153844,0.04346153846153844,0.04346153846153844,-0.1875641025641026,04 | Downtrend
NTRA,2021-02-26,UDS,5.810959911732239,5.686839962170969,15677119929.2,813043.0333333333,88426560.30533333,-0.0952118877270226,127.19,115.08,2015-07-02,0.5640485031987997,1.767051608707387,-43.55,5.42,N/A,32.28161823632424,0.1104565537555224,0.08502780674313515,0.08502780674313515,0.09193604449078907,-0.2216718804310046,04 | Downtrend
CVNA,2021-02-26,UDS,5.438822726238346,6.687833898635681,57980152300.0,6904684.0,364097796.688,-0.116238482091908,62.9129,55.6,2017-04-28,0.6279697141947659,2.39855292436265,14.89,14.12,N/A,65.71291020995001,2.988164524823245,0.163273381294964,0.163273381294964,0.3555035971223022,-0.06787769784172659,04 | Downtrend
ETSY,2021-02-26,UDS,13.37179876505719,6.185458331525724,18134237769.84,2871706.833333333,567391836.1300001,-0.06460099386144402,239.47,224.0,2015-04-16,3.128843038959482,3.847548040680336,83.05,19.72,198.2142857142857,106.2924538880299,-2.386245738846882,0.1243750000000001,0.1243750000000001,0.1243750000000001,-0.2490178571428572,04 | Downtrend
LPSN,2021-02-26,UDS,14.25133230187383,6.228615633979247,10764908497.35,55749.98888886667,48644652.80498061,-0.07988370483178742,1083.45,996.9,2000-04-07,0.4518817119249594,2.775529402193314,N/A,3.09,-93.68421052631578,29.03728241792474,-9.491208962190756,0.03776707794161904,0.03776707794161904,0.03776707794161904,-0.1767980740294914,04 | Downtrend
AMCX,2021-02-26,UDS,7.405313736574337,5.428423376133952,2189135960.97,1642727.466666667,87179546.65599999,-0.2191780821917808,73.0,57.0,2011-06-16,3.982372415890102,2.044913150941816,423.08,10.68,-44.10377358490566,-8.67399942947744,11.1646418098031,0.4671929824561403,0.4671929824561403,0.4671929824561403,-0.09245614035087724,04 | Downtrend
SSYS,2021-03-01,DT,18.12119454914467,12.57252619806983,3020875630.0,2512448.4,86654345.316,-0.2846356453028973,56.95,40.74,1994-10-28,2.868517474054368,1.698647820986095,N/A,5.21,N/A,N/A,-16.91158756926041,0.02871870397643583,0.02871870397643583,0.02871870397643583,-0.4307805596465391,04 | Downtrend
NNOX,2021-03-02,DT,6.671128960285588,17.3877414419583,3329616755.16,2235275.133333333,100185031.476,-0.4957282987026684,94.81,47.81,2020-08-21,3.008905794360281,1.356734996410733,10,-100,N/A,N/A,-35.53861642456494,0.1001882451370006,0.3386320853377953,0.3386320853377953,-0.445095168374817,04 | Downtrend
SE,2021-03-02,UTU,8.64753933443323,5.666590019372579,152208528562.22,3807674.366666667,946245156.8603333,-0.05263157894736847,285.0,270.0,2017-10-20,0.6216768309888273,2.059802452820042,-61.11,-17.96,N/A,-6.07565915170042,6.414593414122383,0.02229629629629626,0.02962962962962967,0.2933970370370369,-0.04314814814814805,04 | Downtrend
ZM,2021-03-02,UDS,7.308499731484641,5.039823965518448,120125510425.88,4743347.466666667,1943159723.194667,-0.2534474560152163,588.84,439.6,2019-04-18,1.617607880545604,3.8277963247671,54.43,8.709999999999999,2712.5,325.8144920646647,7.260492760453485,0.0009099181073701779,0.0009099181073701779,0.0009099181073701779,-0.255891719745223,04 | Downtrend
KOPN,2021-03-02,UDS,20.97826086956525,19.72430124223602,1710028048.8,6894894.2,63433026.63999999,-0.1828193832599118,13.62,11.13,1992-04-15,3.709472875869707,2.171747464957476,300,49.22000000000001,N/A,25.74349803677642,76.92307692307689,0.06558849955076362,0.07367475292003589,0.07367475292003589,-0.2767295597484276,04 | Downtrend
AMRC,2021-03-02,UDS,5.016501650165006,5.472206506364947,3215812386.6,431492.5666666667,26148449.54,-0.09415699950181478,70.255,63.64,2010-07-22,0.813121115179425,1.882340653686039,62.07,18.36,17.14285714285716,23.88989838167353,2.261221734728314,0.03708359522313009,0.03708359522313009,0.1348208673790068,-0.1318353236957889,04 | Downtrend
AMBA,2021-03-03,UDS,5.751473045466549,5.589990828800112,4988251316.349999,718200.4666666667,81666575.06466666,-0.06732335375785314,128.93,120.25,2012-10-10,1.637178439606441,5.222558566981345,75,6.88,-12.78195488721804,2.423015965400836,4.714982963440462,0.1410386694386694,0.1410386694386694,0.1630353430353431,-0.1732224532224532,04 | Downtrend
MRVI,2021-03-03,UDS,11.23787792355961,6.425943280906216,5223573447.700001,1106130.833333333,38780947.01666667,0.0,0.0,39.0,2020-11-20,0.7424217808929702,4.720930691592391,18.18,10.48,N/A,N/A,1.534897190848539,0.03179487179487195,0.05128205128205132,0.6294871794871795,0.03179487179487195,04 | Downtrend
QTRX,2021-03-03,UDS,10.10376134889754,8.77455994070781,3646295311.5,487384.1333333334,37577316.68,-0.08296424327535912,92.57,84.89,2017-12-07,1.030561528066183,1.470636713382271,6.06,11.48,N/A,52.24909225508514,3.323505762530132,0.0,0.0,0.0,-0.3690658499234303,04 | Downtrend
AHCO,2021-03-04,UDS,17.40177107248279,5.275336175795336,4067645318.89,971033.1,29606799.219,-0.139089444190577,41.579,35.7958,2018-04-16,0.7278608850557121,2.356506693747103,-376.47,7.84,N/A,N/A,-19.61508041128395,0.08783712055604287,0.08783712055604287,0.08783712055604287,-0.2789656887120836,04 | Downtrend
RRGB,2021-03-04,UT,5.936507936507929,6.510158730158716,595468188.0,341689.5333333333,10763220.3,-0.1051220166264415,37.29,33.37,2002-07-19,1.807522302098194,2.429413016845897,-62.73,-12.9,-3062.295081967213,-33.93872612763058,17.36214605067063,0.2388372789931077,0.2388372789931077,0.2388372789931077,-0.05813605034462088,04 | Downtrend
VERI,2021-03-05,UDS,7.062228654124469,11.38269588587967,3470791699.4,828202.7333333333,28614404.43666666,-0.2651864447856843,50.3393,36.99,2017-05-12,0.8244345070207835,2.016393973102077,6.67,3.75,N/A,48.70665780436468,-18.28287606433303,0.05920519059205187,0.05920519059205187,0.05920519059205187,-0.51338199513382,04 | Downtrend
FLGT,2021-03-05,UDS,29.63872325499823,18.06678525496488,2353383010.29,1986748.666666667,169926613.46,-0.4160826879154711,189.8899,110.88,2016-09-29,7.220525206352216,3.740836535941637,53.09,47.9,N/A,452.3228171965027,-28.24664429530202,0.1086760461760463,0.1086760461760463,0.1086760461760463,-0.3348665223665224,04 | Downtrend
XPEV,2021-03-08,DT,5.030324652158402,10.67988379797153,26813319140.57,19058221.23333333,534201941.1703334,-0.604779164988589,74.49,29.44,2020-08-27,1.99230068597534,2.14673806642784,-25,6.11,N/A,N/A,-40.27274664393777,0.3328804347826086,0.3641304347826084,0.6297554347826084,0.3468070652173911,04 | Downtrend
OPTT,2021-03-08,DT,10.94339622641509,18.66981132075471,715867880.9499999,10443294.03333333,27674729.18833333,-0.8185185185185185,16.2,2.94,2007-04-24,3.865898991250633,1.272509608326933,N/A,N/A,N/A,66.87116564417178,-45.47325102880659,0.435374149659864,0.435374149659864,0.435374149659864,-0.129251700680272,04 | Downtrend
PRTS,2021-03-09,DT,7.997481108312332,8.982502698812516,1220764201.6,392555.5066666667,62337814.45866667,-0.2626827171109201,232.6,171.5,2007-02-09,5.106458264172831,1.03122206446015,30,30.18,N/A,33.42750167875141,-23.02472127968977,0.005830903790087438,0.06122448979591844,0.2093294460641399,0.007580174927113825,04 | Downtrend
YQ,2021-03-09,DT,9.686098654708509,13.26008968609868,2160039771.0,89140.87833333333,19878415.86833333,-0.488926034266611,478.6,244.6,2020-12-04,0.9202800862842692,0.8755433136764956,N/A,N/A,N/A,N/A,-22.08245981830888,0.01390024529844647,0.01390024529844647,0.01390024529844647,-0.669664758789861,04 | Downtrend
MTLS,2021-03-09,DT,9.090909090909083,24.02033057851241,1750289381.5,558783.3,16903194.825,-0.6224256292906178,87.4,33.0,2014-06-25,0.9657371520196247,3.072770786099011,400,1.13,N/A,N/A,-60.41612143417954,0.407878787878788,0.407878787878788,0.407878787878788,-0.1515151515151515,04 | Downtrend
DQ,2021-03-09,DT,13.82565241532481,17.43774292059965,4874668509.48,2808154.2,202299428.568,-0.3708278984117241,130.33,82.0,2010-10-07,4.150014060947503,1.453852854661614,-11.3,6.7,N/A,N/A,-36.85686738539749,0.1635365853658537,0.1635365853658537,0.1635365853658537,-0.1615853658536586,04 | Downtrend
CLNE,2021-03-10,DT,8.305084745762702,11.49370460048421,2601251177.0,8751037.633333333,103262244.0733333,-0.3542193026781203,19.79,12.78,2007-05-25,3.969714458425532,1.132793322958665,N/A,5.13,-150,-15.21253251565838,-36.69527896995708,0.2981220657276995,0.2981220657276995,0.2981220657276995,-0.1400625978090766,04 | Downtrend
UNFI,2021-03-10,CPH,13.56487549148098,7.020501778693117,1847044152.8,1285515.6,39233936.112,0.0,0.0,34.66,1996-11-01,2.124147170630647,4.192385529977233,54.32,-0.32,-25.00000000000001,49.93775831575279,8.805704099821732,0.1935949221004041,0.2233121754183498,0.2233121754183498,0.00144258511252171,04 | Downtrend
BTAI,2021-03-11,SW,5.436464088397797,10.14345698500396,22665181276.0,34093.5625,24683739.25,-0.3327272727272728,1144.0,763.36,2018-03-08,0.108905986453051,1.234479749659485,9.379999999999999,N/A,N/A,N/A,-26.20678408349642,0.04338713058059107,0.04338713058059107,0.04338713058059107,-0.2064556696709285,04 | Downtrend
LODE,2021-03-11,DT U,6.585365853658542,21.08275261324041,3115714927.0,2170740.043333333,89000341.77666667,-0.5563451776649746,98.5,43.7,2002-02-28,2.856498231125452,0.1799492763768107,-366.67,-82.1,N/A,12.2851162376414,80.61674008810573,0.4416475972540044,0.4416475972540044,0.4416475972540044,-0.06636155606407335,04 | Downtrend
AMC,2021-03-11,DT U,8.121827411167516,14.7751269035533,87921556843.0,23409057.58,2305792171.63,-0.4769155206286837,203.6,106.5,2013-12-18,2.622556122098034,0.3585517644747491,0,14.16,-1934.682080924856,-55.37203932667958,69.82758620689656,0.3652582159624413,5.818779342723005,5.818779342723005,3.63849765258216,04 | Downtrend
FINV,2021-03-11,DT U,19.36758893280632,12.23178994918129,1194635650.12,2575102.433333333,13030018.31266666,-0.2598039215686274,8.16,6.04,2017-11-10,1.09071065402726,33.38135791698539,N/A,-8.81,N/A,N/A,-4.166666666666674,0.7566225165562912,0.7566225165562912,0.7566225165562912,0.3708609271523178,04 | Downtrend
ASAN,2021-03-11,DT U,12.24937343358394,8.841277300393864,7357873677.84,1196256.433333333,38184505.35200001,-0.1804666056724611,43.72,35.83,2020-09-30,0.5189611431764831,1.980852043066686,15.38,9.08,N/A,N/A,-19.65768940347343,0.01004744627407206,0.2997488138431483,1.866313145408875,0.2969578565447948,04 | Downtrend
RSI,2021-03-11,DT,15.7703927492447,9.005955977557166,1913616042.85,1289631.566666667,21343402.42833333,-0.2783427495291902,26.55,19.16,2020-12-30,1.115344037174042,4.02227282122721,96.88,6.02,N/A,N/A,-18.35224469659595,0.1210855949895615,0.1210855949895615,0.1210855949895615,-0.2802713987473905,04 | Downtrend
YALA,2021-03-15,UTU,15.01463822668338,13.44371751209893,3630231079.17,2635878.366666667,63023851.747,-0.3349455864570737,41.35,27.5,2020-09-30,1.736083747082279,2.729564873320975,-50,17.34,N/A,N/A,-39.00510204081633,0.07200000000000006,0.07200000000000006,0.07200000000000006,-0.3458181818181819,04 | Downtrend
BEKE,2021-03-16,SW,5.882352941176472,7.960480192076841,65651280408.0,5559298.633333334,330778268.6833333,-0.2065491183879093,79.4,63.0,2020-08-13,0.5038413061065387,2.144761198563423,85.71,12.43,N/A,N/A,-12.5,0.1505746031746031,0.1505746031746031,0.1505746031746031,-0.2420634920634921,01 | Green
XNET,2021-03-16,UTU,10.85271317829457,11.5294389073459,492680288.16,3610356.833333333,27944161.89,-0.2352941176470589,11.22,8.58,2014-06-24,5.671865215952178,1.482257363203388,N/A,N/A,N/A,N/A,-18.86792452830188,0.1247086247086246,0.1247086247086246,0.1247086247086246,-0.3962703962703963,01 | Green
PAR,2021-03-16,UDS,5.927316615260825,6.837659725282093,3084417135.56,243086.6333333333,18126970.24766666,-0.1257332595462092,90.35,78.99,1982-12-03,0.5876951609003291,1.312881731190759,-60.87,1.38,-22.05882352941173,6.807124378533179,-10.60896667465836,0.09216356500822886,0.09216356500822886,0.09216356500822886,-0.1547031269780985,01 | Green
NFE,2021-03-16,UDS,7.721280602636549,8.439467312348661,12133759932.0,408510.5333333333,17353527.456,-0.3056145675265555,65.9,45.76,2019-01-31,0.1430185495118794,6.842261758081146,-100,-11.81,N/A,138.8103106411104,-23.59712230215828,0.2456293706293706,0.2456293706293706,0.2456293706293706,-0.07211538461538458,01 | Green
QFIN,2021-03-16,U,5.917667238421953,9.236657681940697,3549067418.6,4076184.666666667,118820783.0333333,-0.0750449370880768,33.38,30.875,2018-12-14,3.3479438122425,2.020648884569672,11.32,-17.44,N/A,N/A,-5.907036797934162,0.1384615384615384,0.428016194331984,0.4574898785425101,0.3467206477732794,01 | Green
FUTU,2021-03-16,UDS,8.8029118360744,12.1468532141894,20799254239.68,13439411.66666667,1993871114.866667,-0.2096940024479805,204.25,161.42,2019-03-08,9.586262526003637,1.404435883664054,N/A,N/A,N/A,N/A,-22.32460732984293,0.01908065915004342,0.1038285218684178,0.1240242844752819,-0.09478379382976077,01 | Green
SNDL,2021-03-18,DT SW,5.194805194805197,12.45222634508349,3829397248.6,61817778.5,951993788.9,-0.8774583963691377,132.2,16.2,2019-08-01,24.86014709620534,0.6816353356987748,33.33,15.16,N/A,N/A,6.20689655172415,0.0370370370370372,0.0370370370370372,0.0370370370370372,-0.4302469135802469,01 | Green
CSIQ,2021-03-18,UDS,7.910628019323673,8.214906832298142,2810925408.6,2109431.566666667,87330466.86,-0.337067814215759,67.39,44.675,2006-11-09,3.106822635449993,2.155103807033512,120,4.22,N/A,N/A,-20.39992309171313,0.1415780637940685,0.1415780637940685,0.1415780637940685,-0.1182988248461108,01 | Green
UPST,2021-03-18,UDS,37.42391840763284,12.71705872676426,5915660066.34,1315420.0,79964381.8,-0.2087516575108922,105.58,83.54,2020-12-16,1.351740649450023,16.36039287832023,250,17.08,N/A,N/A,-26.15403304178814,0.9830021546564518,1.296983480967201,2.696193440268134,0.4826430452477855,01 | Green
BNGO,2021-03-24,DT SW,5.017921146953408,12.78067929680832,59144094000.0,54545.5179444,273927591.1167768,-0.4397705544933078,9414.0,5274.0,2018-08-01,0.4631529077388128,1.025804143798482,0,14,N/A,-16.04741316162641,-25.20107238605897,0.0,0.03754266211604085,0.03754266211604085,-0.1865756541524459,01 | Green
TIGR,2021-03-26,DT,6.573341448569692,15.49382662377186,2936051860.23,9081724.6,149212735.178,-0.5451948051948052,38.5,17.51,2019-03-20,5.082087860883737,2.388026608954867,N/A,14.65,N/A,6.206674189908109,-31.11111111111111,0.280354083380925,0.7093089663049683,0.7093089663049683,0.5465448315248427,01 | Green
BOXL,2021-03-26,UDS,5.88235294117645,10.53806228373702,2777422708.8,3842.9264816,15992722.84582656,-0.3419354838709678,6696.0,4406.4,2017-11-30,0.575811625474046,1.374569838453087,109.09,17.23,N/A,66.18349496445028,3.956834532374121,0.01307189542483678,0.01307189542483678,0.01307189542483678,-0.15359477124183,01 | Green
TLS,2021-03-26,UDS,16.7479674796748,6.57830429732868,2298156261.75,597536.9333333333,18374260.7,-0.1419694072657744,41.84,35.9,2020-11-19,0.7995218169372159,4.995138933671492,180,0.97,N/A,N/A,-7.713085234093642,0.09888579387186636,0.09888579387186636,0.09888579387186636,-0.04651810584958227,01 | Green
CHWY,2021-03-31,DT SW,14.45633242100026,5.563475278143113,32909517758.66,3255660.933333333,261690025.8213333,-0.2333333333333333,120.0,92.0,2019-06-14,0.795180372257113,6.886436720253055,150,4.23,N/A,N/A,-12.22015944086491,0.005652173913043512,0.005652173913043512,0.06239130434782614,-0.1335869565217392,04 | Downtrend
HYFM,2021-03-31,DT SW,8.45096932053455,11.54478233981341,2560506309.9,51235.30666666666,27221318.432,-0.3965228320067029,954.8,576.2,2020-12-10,1.063122489749424,1.96393866937591,105.88,13.35,N/A,N/A,-15.45194143857416,0.1886497743838944,0.2315168344324887,0.2315168344324887,0.02585907670947574,04 | Downtrend
DLPN,2021-04-16,DT,5.321507760532151,21.17722521381059,234980940.04,4759641.283333333,85863928.75133333,-0.7076923076923076,65.0,19.0,2006-10-12,36.54080570820638,0.1430898799841978,16.67,-7.53,-177.2727272727272,-3.743804686495538,77.21021611001963,0.5515789473684212,0.5515789473684212,0.605263157894737,-0.1884210526315789,01 | Green
HZO,2021-04-22,UDS,12.04255319148935,5.37861702127662,1038076545.0,552959.9333333333,25989116.86666667,-0.17705891545554,63.99,52.66,1998-06-03,2.503583863044191,2.760992086346461,128.38,17.55,60.5911330049261,17.99652941126321,-3.609515996718615,0.3461830611469807,0.3461830611469807,0.3461830611469807,-0.02373718192176222,01 | Green
SOS,2021-05-05,DT,6.650246305418728,11.08831808585502,55328624400.0,67169.28217773333,204530464.231198,-0.7273299748110831,11910.0,3247.5,2017-04-28,0.3696648280147699,0.9166467469025695,N/A,N/A,N/A,N/A,-29.75778546712803,0.09237875288683606,0.09237875288683606,0.09237875288683606,-0.3648960739030023,01 | Green
RUN,2021-05-06,DT,7.074569789674934,8.363493580988795,10077037726.88,5773162.3,241549110.632,-0.5561280095115427,100.93,44.8,2015-08-05,2.397024970817363,2.610940801023384,-9.09,3.11,-325,14.27255457228578,-21.96941439761282,0.1142857142857143,0.3379464285714286,0.3379464285714286,0.07968749999999991,01 | Green
PSNL,2021-05-06,DT,6.511406844106471,7.237540738728949,2247069306.88,770433.8,16209927.152,-0.5808080808080809,53.46,22.41,2019-06-20,0.7213808271230887,1.437784790854191,19.44,2.21,N/A,14.33286386980211,-9.075194468452896,0.05979473449352968,0.2704149933065596,0.2704149933065596,-0.06604194556001786,01 | Green
PLMR,2021-05-06,DT,5.267234701781565,5.243432555051466,1698806437.65,244312.7666666667,15770389.08833333,-0.4424386641503241,121.87,67.95,2019-04-17,0.9283217168725174,1.996657836000657,52.08000000000001,-49.75,N/A,N/A,-13.70320855614974,0.0956585724797645,0.2644591611479028,0.405298013245033,0.25121412803532,01 | Green
HIMX,2021-05-06,UDS,7.491856677524433,6.320556072591918,2141950223.92,3593466.866666667,44127773.12266666,-0.261744966442953,17.88,13.2,2006-03-31,2.060168001565791,2.267001840358326,9.43,3.29,N/A,N/A,-20.7741935483871,0.04469696969696968,0.3106060606060608,0.3106060606060608,0.05454545454545467,01 | Green
BCRX,2021-05-06,UDS,5.89887640449438,5.824103798822887,2729114921.4,3597994.3,38426579.124,-0.2057584269662921,14.24,11.31,1994-03-03,1.408023488592692,5.009344233813823,-33.33,114.39,N/A,-63.52615951674004,2.692307692307683,0.4783377541998231,0.6339522546419099,0.6339522546419099,0.5570291777188328,01 | Green
GRPN,2021-05-07,UDS,5.067429505516974,5.293449705178329,1990159586.24,953450.3666666667,46661860.94466667,-0.3144,75.0,51.42,2011-11-04,2.344629107499099,2.415686312075465,143.1,17.25,N/A,-39.18422610414634,0.4309460291401557,0.07672112018669774,0.07672112018669774,0.07672112018669774,-0.4047063399455465,01 | Green
TWST,2021-05-07,DT,13.07766059443911,8.37372277770166,6540384323.2,802749.6333333333,83726786.75666666,-0.4490587191105713,214.07,117.94,2018-10-31,1.28015086911134,2.019052930949123,-1.3,10.18,N/A,68.33227879716274,-21.12228692429857,0.02484314057995607,0.1605053416991691,0.1869594709174158,-0.06079362387654741,01 | Green
ROKU,2021-05-07,DT,13.30494756844254,6.656196273991312,42177702610.42,3705669.0,1053077016.42,-0.338449211045365,486.72,321.99,2017-09-28,2.496762391605079,4.523101226796025,459.9999999999999,17.05,N/A,57.5298891596489,-23.94690360220522,0.1099409919562719,0.5241507500232927,0.5241507500232927,0.2157830988540017,01 | Green
NET,2021-05-07,UDS,8.484146518025204,5.994332871414088,24594425915.05,4370862.466666667,301895470.5726666,-0.2176046778740732,95.77,74.93,2019-09-13,1.227495496806569,1.637147143057365,0,5.37,N/A,N/A,-2.553611738148986,0.1497397571066328,0.6384625650607232,1.90938208995062,0.5857466969171223,01 | Green
