ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,status,streak_still_active
EDSA,EDSA,2021-09-20,4.0,151.0,2021-09-20,84.0,HL,2021-10-01,2021-10-05,84.0,,,OK,
EDSA,EDSA,2021-09-20,4.0,151.0,2021-09-20,84.0,LH,2021-10-14,2021-10-18,58.1,,,OK,
EDSA,EDSA,2021-09-20,4.0,151.0,2021-09-20,84.0,HL,2021-10-18,2021-10-20,58.1,,,OK,
EDSA,EDSA,2026-03-09,3.0,202.0,2026-03-09,8.74,HL,2026-03-16,2026-03-18,8.74,,,OK,
EDSA,EDSA,2026-03-09,3.0,202.0,2026-03-09,8.74,LH,2026-03-17,2026-03-19,8.13,,,OK,
EDSA,EDSA,2026-03-09,3.0,202.0,2026-03-20,9.37,HL,2026-03-31,2026-04-02,9.37,,,OK,
EDSA,EDSA,2026-03-09,3.0,202.0,2026-03-20,9.37,LH,2026-04-08,2026-04-10,6.5774,,,OK,
EDSA,EDSA,2026-03-09,3.0,202.0,2026-03-20,9.37,HL,2026-04-16,2026-04-20,6.5774,,,OK,
EDSA,EDSA,2026-03-13,3.0,172.0,2026-04-22,7.9,HL,2026-04-23,2026-04-27,7.9,,,OK,
EDSA,EDSA,2026-03-24,1.0,135.0,2026-05-01,20.32,HL,2026-05-06,2026-05-08,20.32,,,OK,
EDSA,EDSA,2026-04-28,5.0,282.0,2026-05-01,20.32,LH,2026-05-08,2026-05-12,17.81,,,OK,
EDSA,EDSA,2026-04-28,5.0,282.0,2026-05-01,20.32,LH,2026-05-26,2026-05-28,11.3761,,,OK,
EDSA,EDSA,2026-04-28,5.0,282.0,2026-05-01,20.32,LH,2026-06-05,2026-06-09,7.61,,,OK,
EDTX^23,EDTX,,,,,,,,,,,,no_pivot_yet,False
EDU,EDU,2007-01-22,9.0,12.0,2007-02-09,10.675,HL,2007-02-14,2007-02-16,10.675,,,OK,
EDU,EDU,2007-01-30,6.0,7.0,2007-02-20,11.2,LH,2007-03-09,2007-03-13,10.5625,,,OK,
EDU,EDU,2007-01-30,6.0,7.0,2007-02-20,11.2,HL,2007-03-13,2007-03-15,10.5625,,,OK,
EDU,EDU,2007-10-26,16.0,64.0,2007-10-29,23.0375,HL,2007-11-05,2007-11-07,23.0375,,,OK,
EDU,EDU,2007-10-26,16.0,64.0,2007-10-29,23.0375,HL,2007-11-12,2007-11-14,23.0375,,,OK,
EDU,EDU,2007-10-26,16.0,64.0,2007-10-29,23.0375,LH,2007-11-14,2007-11-16,20.25,,,OK,
EDU,EDU,2007-11-06,14.0,72.0,2007-12-05,22.9425,HL,2007-12-17,2007-12-19,22.9425,,,OK,
EDU,EDU,2008-07-24,10.0,53.0,2008-07-23,19.185,HL,2008-07-28,2008-07-30,19.185,,,OK,
EDU,EDU,2008-07-24,10.0,53.0,2008-07-23,19.185,HL,2008-08-04,2008-08-06,19.185,,,OK,
EDU,EDU,2008-07-24,10.0,53.0,2008-07-23,19.185,LH,2008-08-08,2008-08-12,18.9575,,,OK,
EDU,EDU,2008-07-24,10.0,53.0,2008-07-23,19.185,HL,2008-08-13,2008-08-15,18.9575,,,OK,
EDU,EDU,2008-07-24,10.0,53.0,2008-08-18,19.165,HL,2008-08-19,2008-08-21,19.165,,,OK,
EDU,EDU,2008-07-24,10.0,53.0,2008-08-22,19.7275,HL,2008-08-28,2008-09-02,19.7275,,,OK,
EDU,EDU,2008-07-24,10.0,53.0,2008-08-22,19.7275,LH,2008-09-02,2008-09-04,19.1075,,,OK,
EDU,EDU,2012-10-01,9.0,30.0,2012-10-01,17.97,HL,2012-10-04,2012-10-08,17.97,,,OK,
EDU,EDU,2012-10-01,9.0,30.0,2012-10-01,17.97,LH,2012-10-08,2012-10-10,17.08,,,OK,
EDU,EDU,2012-10-15,3.0,11.0,2012-11-21,19.68,HL,2012-11-27,2012-11-29,19.68,,,OK,
EDU,EDU,2012-12-05,10.0,11.0,2012-11-29,20.99,LH,2012-12-17,2012-12-19,20.55,,,OK,
EDU,EDU,2012-12-05,10.0,11.0,2012-11-29,20.99,HL,2012-12-24,2012-12-27,20.55,,,OK,
EDU,EDU,2012-12-05,10.0,11.0,2012-11-29,20.99,HL,2012-12-28,2013-01-02,20.55,,,OK,
EDU,EDU,2012-12-05,10.0,11.0,2012-11-29,20.99,LH,2013-01-02,2013-01-04,20.18,,,OK,
EDU,EDU,2012-12-05,10.0,11.0,2012-11-29,20.99,LH,2013-01-15,2013-01-17,19.82,,,OK,
EDU,EDU,2022-06-10,12.0,173.0,2022-06-15,23.6,HL,2022-06-27,2022-06-29,23.6,,,OK,
EDU,EDU,2022-06-10,12.0,173.0,2022-07-08,25.16,HL,2022-07-12,2022-07-14,25.16,,,OK,
EDU,EDU,2022-06-10,12.0,173.0,2022-07-08,25.16,LH,2022-07-18,2022-07-20,24.84,,,OK,
EDU,EDU,2022-06-21,10.0,122.0,2022-07-28,29.73,HL,2022-08-01,2022-08-03,29.73,,,OK,
EDU,EDU,2022-06-24,15.0,82.0,2022-07-28,29.73,LH,2022-08-04,2022-08-08,27.9788,,,OK,
EDU,EDU,2022-07-01,16.0,166.0,2022-07-28,29.73,LH,2022-08-11,2022-08-15,26.79,,,OK,
EDVA,EDVA,,,,,,,,,,,,no_pivot_yet,False
EEIQ,EEIQ,2021-09-22,4.0,128.0,2021-09-16,127.04,HL,2021-09-21,2021-09-23,127.04,,,OK,
EEIQ,EEIQ,2021-09-22,4.0,128.0,2021-09-27,165.3024,LH,2021-10-05,2021-10-07,90.24,,,OK,
EEIQ,EEIQ,2021-09-22,4.0,128.0,2021-09-27,165.3024,HL,2021-10-11,2021-10-13,90.24,,,OK,
EEIQ,EEIQ,2021-09-22,4.0,128.0,2021-09-27,165.3024,LH,2021-10-18,2021-10-20,72.32,,,OK,
EEIQ,EEIQ,2021-09-22,4.0,128.0,2021-09-27,165.3024,LH,2021-10-27,2021-10-29,68.64,,,OK,
EEIQ,EEIQ,2021-09-28,3.0,111.0,2021-11-02,74.88,HL,2021-11-10,2021-11-12,68.64,,,OK,
EFC,EFC,2020-05-05,15.0,631.0,2020-04-29,11.07,HL,2020-05-04,2020-05-06,11.07,,,OK,
EFC,EFC,2020-05-05,15.0,631.0,2020-04-29,11.07,LH,2020-05-05,2020-05-07,10.5275,,,OK,
EFC,EFC,2020-05-05,15.0,631.0,2020-05-19,11.73,HL,2020-05-22,2020-05-27,11.73,,,OK,
EFC,EFC,2020-05-05,15.0,631.0,2020-05-19,11.73,LH,2020-05-27,2020-05-29,10.95,,,OK,
EFC,EFC,2020-05-05,15.0,631.0,2020-05-19,11.73,HL,2020-05-29,2020-06-02,10.95,,,OK,
EFC,EFC,2020-05-05,15.0,631.0,2020-06-08,13.12,HL,2020-06-11,2020-06-15,13.12,,,OK,
EFC,EFC,2020-05-05,15.0,631.0,2020-06-08,13.12,LH,2020-06-16,2020-06-18,12.92,,,OK,
EFOI,EFOI,2015-09-02,3.0,22.0,2015-09-09,1022.0,LH,2015-10-09,2015-10-13,509.53,,,OK,
EFOI,EFOI,2015-09-02,3.0,22.0,2015-09-09,1022.0,HL,2015-10-13,2015-10-15,509.53,,,OK,
EFOR,EFOR,2026-07-31,11.0,124.0,2026-08-13,33.78,HL,2026-08-17,2026-08-19,33.78,,,OK,
EFOR,EFOR,2026-07-31,11.0,124.0,2026-08-13,33.78,LH,2026-08-25,2026-08-27,33.7326,,,OK,
EFOR,EFOR,2026-07-31,11.0,124.0,2026-08-13,33.78,HL,2026-08-26,2026-08-28,33.7326,,,OK,
EFOR,EFOR,2026-07-31,11.0,124.0,2026-08-13,33.78,LH,2026-09-01,2026-09-03,33.09,,,OK,
EFUT.1^17,EFUT,2007-10-08,5.0,44.0,2007-10-04,34.0,HL,2007-10-05,2007-10-09,34.0,,,OK,
EFUT.1^17,EFUT,2007-10-08,5.0,44.0,2007-10-04,34.0,HL,2007-10-12,2007-10-16,34.0,,,OK,
EFUT.1^17,EFUT,2007-10-08,5.0,44.0,2007-10-04,34.0,LH,2007-10-17,2007-10-19,23.15,,,OK,
EFUT.1^17,EFUT,2007-10-08,5.0,44.0,2007-10-04,34.0,LH,2007-10-24,2007-10-26,21.4,,,OK,
EFUT.1^17,EFUT,2007-10-08,5.0,44.0,2007-10-29,26.12,LH,2007-11-14,2007-11-16,17.68,,,OK,
EGHT,EGHT,2016-01-28,12.0,17.0,2016-01-22,13.65,HL,2016-01-28,2016-02-01,13.65,,,OK,
EGHT,EGHT,2016-01-28,12.0,17.0,2016-01-22,13.65,LH,2016-02-22,2016-02-24,11.35,,,OK,
EGHT,EGHT,2016-01-28,12.0,17.0,2016-01-22,13.65,HL,2016-02-24,2016-02-26,11.35,,,OK,
EGIOQ^25,EGIOQ,,,,,,,,,,,,no_pivot_yet,False
EGIOQ^25,EGIOQ,,,,,,,,,,,,no_pivot_yet,False
EGIOQ^25,EGIOQ,,,,,,,,,,,,no_pivot_yet,False
EGLE.3^24,EGLE,2016-11-22,13.0,40.0,2016-11-15,78.12,HL,2016-11-22,2016-11-25,78.12,,,OK,
EGLE.3^24,EGLE,2016-11-22,13.0,40.0,2016-11-15,78.12,LH,2016-12-01,2016-12-05,46.2,,,OK,
EGLE.3^24,EGLE,2016-11-22,13.0,40.0,2016-11-15,78.12,LH,2016-12-07,2016-12-09,48.44,,,OK,
EGLE.3^24,EGLE,2016-11-22,13.0,40.0,2016-11-15,78.12,LH,2016-12-16,2016-12-20,45.5,,,OK,
EGLE.3^24,EGLE,2016-11-22,13.0,40.0,2016-11-15,78.12,HL,2016-12-30,2017-01-04,45.5,,,OK,
EGO,EGO,2007-07-13,13.0,13.0,2007-07-09,35.8,LH,2007-07-20,2007-07-24,25.25,,,OK,
EGO,EGO,2007-07-13,13.0,13.0,2007-07-09,35.8,LH,2007-07-31,2007-08-02,23.7,,,OK,
EGO,EGO,2007-07-13,13.0,13.0,2007-08-13,27.25,LH,2007-08-23,2007-08-27,25.293,,,OK,
EGO,EGO,2008-03-13,14.0,50.0,2008-03-07,39.4,LH,2008-03-31,2008-04-02,38.15,,,OK,
EGO,EGO,2008-03-13,14.0,50.0,2008-03-07,39.4,HL,2008-04-01,2008-04-03,38.15,,,OK,
EGO,EGO,2008-03-13,14.0,50.0,2008-03-07,39.4,LH,2008-04-10,2008-04-14,37.8,,,OK,
EGO,EGO,2008-03-14,6.0,49.0,2008-04-16,38.8,HL,2008-04-24,2008-04-28,38.8,,,OK,
EGO,EGO,2008-03-17,4.0,51.0,2008-04-16,38.8,LH,2008-04-28,2008-04-30,34.95,,,OK,
EGO,EGO,2008-11-26,2.0,79.0,2008-11-28,29.75,HL,2008-12-01,2008-12-03,29.75,,,OK,
EGO,EGO,2008-11-26,2.0,79.0,2008-11-28,29.75,HL,2008-12-05,2008-12-09,29.75,,,OK,
EGO,EGO,2008-11-26,2.0,79.0,2008-12-17,41.1475,HL,2008-12-19,2008-12-23,41.1475,,,OK,
EGO,EGO,2008-11-26,2.0,79.0,2008-12-17,41.1475,LH,2009-01-02,2009-01-06,40.45,,,OK,
EGO,EGO,2008-11-26,2.0,79.0,2008-12-17,41.1475,HL,2009-01-07,2009-01-09,40.45,,,OK,
EGO,EGO,2008-12-12,13.0,198.0,2008-12-17,41.1475,LH,2009-01-09,2009-01-13,40.1,,,OK,
EGO,EGO,2008-12-12,13.0,198.0,2008-12-17,41.1475,LH,2009-01-20,2009-01-22,38.1,,,OK,
EGO,EGO,2010-05-20,8.0,55.0,2010-05-12,93.1,HL,2010-05-21,2010-05-25,93.1,,,OK,
EGO,EGO,2010-05-20,8.0,55.0,2010-05-12,93.1,LH,2010-06-01,2010-06-03,88.45,,,OK,
EGO,EGO,2010-05-20,8.0,55.0,2010-05-12,93.1,HL,2010-06-07,2010-06-09,88.45,,,OK,
EGO,EGO,2010-05-20,8.0,55.0,2010-06-08,89.4,HL,2010-06-14,2010-06-16,89.4,,,OK,
EGO,EGO,2010-05-20,8.0,55.0,2010-06-21,93.25,HL,2010-06-23,2010-06-25,93.25,,,OK,
EGO,EGO,2011-08-23,7.0,15.0,2011-09-06,110.6,HL,2011-09-07,2011-09-09,110.6,,,OK,
EGO,EGO,2011-08-23,7.0,15.0,2011-09-06,110.6,LH,2011-09-09,2011-09-13,110.15,,,OK,
EGO,EGO,2011-08-23,7.0,15.0,2011-09-06,110.6,LH,2011-09-21,2011-09-23,106.15,,,OK,
EGO,EGO,2011-08-23,7.0,15.0,2011-09-06,110.6,LH,2011-09-27,2011-09-29,92.8,,,OK,
EGO,EGO,2013-08-01,16.0,28.0,2013-07-29,41.8,HL,2013-08-07,2013-08-09,41.8,,,OK,
EGO,EGO,2013-08-01,16.0,28.0,2013-08-16,47.35,HL,2013-08-21,2013-08-23,47.35,,,OK,
EGO,EGO,2013-08-01,16.0,28.0,2013-08-27,47.95,LH,2013-09-03,2013-09-05,44.5,,,OK,
EGO,EGO,2013-08-08,14.0,29.0,2013-08-27,47.95,LH,2013-09-18,2013-09-20,39.9,,,OK,
EGO,EGO,2014-12-09,11.0,39.0,2014-12-03,36.05,HL,2014-12-05,2014-12-09,35.0235,,,OK,
EGO,EGO,2014-12-09,11.0,39.0,2014-12-09,37.8,LH,2014-12-19,2014-12-23,32.575,,,OK,
EGO,EGO,2014-12-09,11.0,39.0,2014-12-09,37.8,HL,2015-01-02,2015-01-06,32.575,,,OK,
EGO,EGO,2014-12-09,11.0,39.0,2015-01-06,36.0995,HL,2015-01-08,2015-01-12,36.0995,,,OK,
EGO,EGO,2014-12-09,11.0,39.0,2015-01-06,36.0995,LH,2015-01-12,2015-01-14,35.9,,,OK,
EGO,EGO,2014-12-09,11.0,39.0,2015-01-06,36.0995,HL,2015-01-14,2015-01-16,35.9,,,OK,
EGO,EGO,2015-10-09,3.0,31.0,2015-10-16,20.725,HL,2015-10-19,2015-10-21,20.725,,,OK,
EGO,EGO,2015-10-09,3.0,31.0,2015-10-16,20.725,LH,2015-10-23,2015-10-27,20.7,,,OK,
EGO,EGO,2015-10-27,13.0,69.0,2015-10-28,20.9,LH,2015-12-04,2015-12-08,16.35,,,OK,
EGO,EGO,2016-05-12,15.0,54.0,2016-05-16,25.8,HL,2016-05-25,2016-05-27,25.8,,,OK,
EGO,EGO,2016-05-12,15.0,54.0,2016-05-16,25.8,LH,2016-05-26,2016-05-31,23.2,,,OK,
EGO,EGO,2016-05-12,15.0,54.0,2016-05-16,25.8,LH,2016-06-08,2016-06-10,24.55,,,OK,
EGO,EGO,2016-05-16,7.0,34.0,2016-05-16,25.8,LH,2016-06-24,2016-06-28,23.15,,,OK,
EGO,EGO,2016-12-30,12.0,24.0,2017-01-05,18.15,HL,2017-01-11,2017-01-13,18.15,,,OK,
EGO,EGO,2016-12-30,12.0,24.0,2017-01-05,18.15,LH,2017-01-12,2017-01-17,17.8,,,OK,
EGO,EGO,2016-12-30,12.0,24.0,2017-01-05,18.15,HL,2017-01-19,2017-01-23,17.8,,,OK,
EGO,EGO,2016-12-30,12.0,24.0,2017-01-24,17.9,HL,2017-01-27,2017-01-31,17.9,,,OK,
EGO,EGO,2017-01-12,14.0,23.0,2017-02-08,19.55,HL,2017-02-14,2017-02-16,19.55,,,OK,
EGO,EGO,2017-01-12,14.0,23.0,2017-02-08,19.55,LH,2017-02-16,2017-02-21,19.15,,,OK,
EGO,EGO,2019-07-05,13.0,36.0,2019-07-22,7.96,HL,2019-07-23,2019-07-25,7.96,,,OK,
EGO,EGO,2019-07-05,13.0,36.0,2019-08-06,8.99,HL,2019-08-08,2019-08-12,8.99,,,OK,
EGO,EGO,2019-07-08,10.0,41.0,2019-08-06,8.99,LH,2019-08-16,2019-08-20,8.895,,,OK,
EGO,EGO,2019-07-08,10.0,41.0,2019-08-06,8.99,HL,2019-08-19,2019-08-21,8.895,,,OK,
EGO,EGO,2019-08-07,8.0,45.0,2019-08-27,9.685,HL,2019-08-29,2019-09-03,9.685,,,OK,
EGO,EGO,2019-08-07,8.0,45.0,2019-09-04,10.09,LH,2019-09-12,2019-09-16,9.36,,,OK,
EGO,EGO,2019-08-14,14.0,52.0,2019-09-04,10.09,LH,2019-09-24,2019-09-26,9.035,,,OK,
EGO,EGO,2019-08-27,14.0,32.0,2019-09-04,10.09,LH,2019-10-03,2019-10-07,8.01,,,OK,
EGO,EGO,2019-08-27,14.0,32.0,2019-09-04,10.09,HL,2019-10-04,2019-10-08,8.01,,,OK,
EGO,EGO,2019-08-27,14.0,32.0,2019-09-04,10.09,LH,2019-10-08,2019-10-10,7.97,,,OK,
EGO,EGO,2019-09-09,15.0,30.0,2019-10-21,8.14,HL,2019-10-22,2019-10-24,7.97,,,OK,
EGOV^21,EGOV,2020-04-06,10.0,46.0,2020-03-31,23.74,HL,2020-04-02,2020-04-06,23.74,,,OK,
EGOV^21,EGOV,2020-04-06,10.0,46.0,2020-04-07,24.49,HL,2020-04-09,2020-04-14,24.49,,,OK,
EGOV^21,EGOV,2020-04-06,10.0,46.0,2020-04-14,24.99,HL,2020-04-15,2020-04-17,24.99,,,OK,
EGOV^21,EGOV,2020-04-06,10.0,46.0,2020-04-24,25.8,LH,2020-05-19,2020-05-21,23.875,,,OK,
EGOV^21,EGOV,2020-04-13,16.0,65.0,2020-04-24,25.8,LH,2020-05-26,2020-05-28,24.2373,,,OK,
EGRX,EGRX,2015-03-05,1.0,47.0,2015-02-19,40.9,LH,2015-03-05,2015-03-09,40.13,,,OK,
EGRX,EGRX,2015-03-05,1.0,47.0,2015-02-19,40.9,HL,2015-03-09,2015-03-11,40.13,,,OK,
EGRX,EGRX,2015-03-05,1.0,47.0,2015-03-13,48.87,HL,2015-03-20,2015-03-24,48.87,,,OK,
EGRX,EGRX,2015-03-05,1.0,47.0,2015-03-13,48.87,LH,2015-03-24,2015-03-26,45.75,,,OK,
EGRX,EGRX,2015-03-16,2.0,37.0,2015-04-23,63.164,HL,2015-04-28,2015-04-30,63.164,,,OK,
EGRX,EGRX,2015-03-24,13.0,42.0,2015-04-23,63.164,LH,2015-05-05,2015-05-07,60.0,,,OK,
EGRX,EGRX,2015-03-24,13.0,42.0,2015-04-23,63.164,HL,2015-05-06,2015-05-08,60.0,,,OK,
EGRX,EGRX,2015-04-01,14.0,33.0,2015-05-11,61.75,HL,2015-05-12,2015-05-14,61.75,,,OK,
EGRX,EGRX,2015-05-29,16.0,31.0,2015-06-10,78.75,HL,2015-06-15,2015-06-17,78.75,,,OK,
EGRX,EGRX,2015-05-29,16.0,31.0,2015-06-23,92.1199,HL,2015-06-29,2015-07-01,92.1199,,,OK,
EGRX,EGRX,2015-05-29,16.0,31.0,2015-06-23,92.1199,LH,2015-07-07,2015-07-09,82.98,,,OK,
EGRX,EGRX,2015-06-12,16.0,23.0,2015-07-15,94.27,HL,2015-07-21,2015-07-23,94.27,,,OK,
EGRX,EGRX,2015-06-15,15.0,25.0,2015-07-24,98.25,HL,2015-07-27,2015-07-29,98.25,,,OK,
EGRX,EGRX,2015-07-20,6.0,15.0,2015-08-05,104.17,LH,2015-08-31,2015-09-02,85.7,,,OK,
EGRX,EGRX,2015-07-20,6.0,15.0,2015-08-05,104.17,HL,2015-09-01,2015-09-03,85.7,,,OK,
EGRX,EGRX,2015-07-29,16.0,25.0,2015-08-05,104.17,LH,2015-09-03,2015-09-08,84.98,,,OK,
EGRX,EGRX,2015-07-29,16.0,25.0,2015-08-05,104.17,HL,2015-09-04,2015-09-09,84.98,,,OK,
EGRX,EGRX,2015-08-10,16.0,31.0,2015-09-17,90.4,HL,2015-09-22,2015-09-24,90.4,,,OK,
EGRX,EGRX,2015-09-23,9.0,40.0,2015-09-17,90.4,LH,2015-09-30,2015-10-02,77.99,,,OK,
EGRX,EGRX,2015-09-23,9.0,40.0,2015-09-17,90.4,LH,2015-10-05,2015-10-07,77.48,,,OK,
EGRX,EGRX,2015-09-23,9.0,40.0,2015-09-17,90.4,LH,2015-10-12,2015-10-14,69.6703,,,OK,
EGRX,EGRX,2015-09-23,9.0,40.0,2015-10-16,72.0539,LH,2015-10-28,2015-10-30,67.81,,,OK,
EGRX,EGRX,2015-09-23,9.0,40.0,2015-10-16,72.0539,HL,2015-10-30,2015-11-03,67.81,,,OK,
EGRX,EGRX,2015-11-23,16.0,65.0,2015-11-30,92.62,HL,2015-12-07,2015-12-09,92.62,,,OK,
EGRX,EGRX,2015-11-23,16.0,65.0,2015-12-09,102.48,HL,2015-12-14,2015-12-16,102.48,,,OK,
EGRX,EGRX,2015-11-23,16.0,65.0,2015-12-09,102.48,LH,2015-12-17,2015-12-21,102.0,,,OK,
EGRX,EGRX,2015-12-01,10.0,40.0,2015-12-09,102.48,LH,2016-01-07,2016-01-11,88.17,,,OK,
EGRX,EGRX,2016-05-18,16.0,42.0,2016-05-25,50.77,HL,2016-05-27,2016-06-01,50.77,,,OK,
EGRX,EGRX,2016-05-18,16.0,42.0,2016-05-25,50.77,LH,2016-06-02,2016-06-06,49.99,,,OK,
EGRX,EGRX,2016-06-10,10.0,43.0,2016-06-10,58.93,LH,2016-07-18,2016-07-20,47.545,,,OK,
EGRX,EGRX,2016-06-10,10.0,43.0,2016-06-10,58.93,HL,2016-07-19,2016-07-21,47.545,,,OK,
EGRX,EGRX,2016-08-25,12.0,38.0,2016-08-23,63.48,LH,2016-08-30,2016-09-01,62.258,,,OK,
EGRX,EGRX,2016-08-25,12.0,38.0,2016-08-23,63.48,HL,2016-09-01,2016-09-06,62.258,,,OK,
EGRX,EGRX,2016-08-25,12.0,38.0,2016-09-06,63.7816,HL,2016-09-13,2016-09-15,62.258,,,OK,
EGRX,EGRX,2016-08-25,12.0,38.0,2016-09-28,71.37,HL,2016-10-03,2016-10-05,71.37,,,OK,
EGRX,EGRX,2016-08-25,12.0,38.0,2016-09-28,71.37,LH,2016-10-04,2016-10-06,70.9,,,OK,
EGRX,EGRX,2016-11-10,5.0,12.0,2016-11-10,87.775,HL,2016-11-17,2016-11-21,87.775,,,OK,
EGRX,EGRX,2016-11-10,5.0,12.0,2016-11-10,87.775,LH,2016-11-23,2016-11-28,80.0,,,OK,
EGRX,EGRX,2016-11-10,5.0,12.0,2016-11-10,87.775,LH,2016-11-30,2016-12-02,80.0,,,OK,
EGRX,EGRX,2016-11-10,5.0,12.0,2016-11-10,87.775,LH,2016-12-06,2016-12-08,79.94,,,OK,
EGY,EGY,,,,,,,,,,,,no_pivot_yet,False
EGY,EGY,,,,,,,,,,,,no_pivot_yet,False
EGY,EGY,2012-03-28,14.0,26.0,2012-04-03,10.316,HL,2012-04-10,2012-04-12,10.316,,,OK,
EGY,EGY,2012-03-28,14.0,26.0,2012-04-03,10.316,HL,2012-04-16,2012-04-18,10.316,,,OK,
EGY,EGY,2012-03-28,14.0,26.0,2012-04-03,10.316,LH,2012-04-17,2012-04-19,9.18,,,OK,
EGY,EGY,2012-03-28,14.0,26.0,2012-04-26,9.55,HL,2012-04-30,2012-05-02,9.55,,,OK,
EGY,EGY,2014-09-29,16.0,19.0,2014-09-17,9.52,LH,2014-09-30,2014-10-02,9.195,,,OK,
EGY,EGY,2014-09-29,16.0,19.0,2014-09-17,9.52,LH,2014-10-17,2014-10-21,8.48,,,OK,
EGY,EGY,2014-09-29,16.0,19.0,2014-09-17,9.52,LH,2014-10-23,2014-10-27,8.5,,,OK,
EGY,EGY,2014-09-29,16.0,19.0,2014-09-17,9.52,LH,2014-10-29,2014-10-31,7.69,,,OK,
EGY,EGY,2014-09-29,16.0,19.0,2014-09-17,9.52,LH,2014-11-03,2014-11-05,7.75,,,OK,
EH,EH,2020-12-08,13.0,268.0,2020-12-08,24.38,HL,2020-12-14,2020-12-16,24.38,,,OK,
EH,EH,2020-12-08,13.0,268.0,2020-12-22,29.12,HL,2020-12-29,2020-12-31,29.12,,,OK,
EH,EH,2020-12-08,13.0,268.0,2020-12-22,29.12,HL,2021-01-04,2021-01-06,29.12,,,OK,
EH,EH,2021-02-01,16.0,521.0,2021-01-25,99.98,HL,2021-01-29,2021-02-02,99.98,,,OK,
EH,EH,2021-02-01,16.0,521.0,2021-01-25,99.98,LH,2021-02-02,2021-02-04,89.5,,,OK,
EH,EH,2021-02-01,16.0,521.0,2021-01-25,99.98,HL,2021-02-08,2021-02-10,89.5,,,OK,
EH,EH,2021-02-01,16.0,521.0,2021-02-12,129.8,LH,2021-03-10,2021-03-12,54.75,,,OK,
EH,EH,2021-02-02,11.0,490.0,2021-02-12,129.8,HL,2021-03-17,2021-03-19,54.75,,,OK,
EH,EH,2021-02-12,15.0,558.0,2021-02-12,129.8,HL,2021-03-25,2021-03-29,54.75,,,OK,
EH,EH,2021-06-17,15.0,248.0,2021-06-15,47.3783,HL,2021-06-16,2021-06-18,47.3783,,,OK,
EH,EH,2021-06-17,15.0,248.0,2021-06-15,47.3783,LH,2021-06-28,2021-06-30,44.6,,,OK,
EH,EH,2021-06-17,15.0,248.0,2021-06-15,47.3783,LH,2021-07-21,2021-07-23,30.77,,,OK,
EH,EH,2022-12-12,3.0,114.0,2022-12-12,11.5186,HL,2022-12-19,2022-12-21,11.5186,,,OK,
EH,EH,2022-12-12,3.0,114.0,2022-12-12,11.5186,LH,2022-12-23,2022-12-28,7.9,,,OK,
EH,EH,2022-12-12,3.0,114.0,2022-12-12,11.5186,HL,2022-12-27,2022-12-29,7.9,,,OK,
EH,EH,2022-12-12,3.0,114.0,2023-01-13,17.84,HL,2023-01-20,2023-01-24,17.84,,,OK,
EH,EH,2022-12-20,12.0,111.0,2023-01-13,17.84,LH,2023-01-27,2023-01-31,14.99,,,OK,
EH,EH,2023-01-04,8.0,56.0,2023-01-13,17.84,LH,2023-02-03,2023-02-07,16.06,,,OK,
EH,EH,2023-01-04,8.0,56.0,2023-01-13,17.84,HL,2023-02-06,2023-02-08,16.06,,,OK,
EH,EH,2023-01-04,8.0,56.0,2023-01-13,17.84,LH,2023-02-09,2023-02-13,15.19,,,OK,
EH,EH,2023-01-09,15.0,60.0,2023-01-13,17.84,LH,2023-02-21,2023-02-23,12.6,,,OK,
EH,EH,2023-01-23,10.0,109.0,2023-01-13,17.84,LH,2023-03-06,2023-03-08,12.49,,,OK,
EH,EH,2023-07-03,15.0,64.0,2023-07-06,16.88,HL,2023-07-07,2023-07-11,16.88,,,OK,
EH,EH,2023-07-03,15.0,64.0,2023-07-12,19.86,HL,2023-07-17,2023-07-19,19.86,,,OK,
EH,EH,2023-07-03,15.0,64.0,2023-07-12,19.86,HL,2023-07-24,2023-07-26,19.86,,,OK,
EH,EH,2023-07-03,15.0,64.0,2023-08-01,23.2,HL,2023-08-08,2023-08-10,23.2,,,OK,
EH,EH,2023-07-12,14.0,75.0,2023-08-10,23.24,LH,2023-08-23,2023-08-25,19.13,,,OK,
EH,EH,2023-08-08,16.0,86.0,2023-08-10,23.24,HL,2023-08-25,2023-08-29,19.13,,,OK,
EH,EH,2023-10-17,9.0,21.0,2023-10-13,25.78,LH,2023-11-03,2023-11-07,16.05,,,OK,
EH,EH,2024-03-20,13.0,89.0,2024-03-18,19.925,HL,2024-03-22,2024-03-26,19.925,,,OK,
EH,EH,2024-03-20,13.0,89.0,2024-03-28,21.2,HL,2024-04-02,2024-04-04,21.2,,,OK,
EH,EH,2024-03-20,13.0,89.0,2024-04-08,21.98,LH,2024-04-19,2024-04-23,18.75,,,OK,
EH,EH,2024-03-20,13.0,89.0,2024-04-08,21.98,HL,2024-04-22,2024-04-24,18.75,,,OK,
EH,EH,2024-03-28,13.0,66.0,2024-04-29,19.3,HL,2024-05-03,2024-05-07,18.75,,,OK,
EH,EH,2024-03-28,13.0,66.0,2024-04-29,19.3,LH,2024-05-06,2024-05-08,19.28,,,OK,
