date,ticker,adr14,adv30,mktcap,ret_1m,ret_3m,ret_6m,sma10_rising_diff,sma20_rising_diff,qualifies_1m,qualifies_3m,qualifies_6m
2012-09-28,GFASY,5.75,15100075.67,1612.71,0.09,0.78,-0.1,0.32,0.77,False,True,True
2012-09-28,HOV,6.73,22252250.17,517.23,0.3,0.18,0.41,0.34,0.98,True,True,True
2012-09-28,KBH,5.36,85908681.46,1176.81,0.33,0.58,0.56,1.78,2.54,True,True,True
2012-09-28,LEAP.5^14,5.74,11219997.2,552.36,0.23,0.08,-0.25,0.79,0.62,True,False,False
2012-09-28,MTL^22,5.07,27118772.46,3109.54,0.21,0.13,-0.2,0.72,0.48,True,True,False
2012-09-28,MUX,5.89,11492911.98,1317.94,0.18,0.52,0.09,0.39,0.84,True,True,True
2012-09-28,NESCQ^17,6.99,24675188.24,6807.88,0.52,0.25,-0.05,0.4,1.46,True,True,True
2012-09-28,NG,6.02,15613881.74,1730.29,0.24,0.04,-0.14,0.75,1.08,True,False,False
2012-09-28,NIHDQ^15,6.61,43647463.0,1431.37,0.28,-0.25,-0.56,1.2,0.53,True,False,False
2012-09-28,NOW,5.9,16269183.74,4882.49,0.32,0.63,,3.78,7.26,True,True,False
2012-09-28,ODP^25,6.32,15659753.88,755.68,0.67,0.22,-0.31,0.64,0.69,True,True,False
2012-09-28,OREXQ^19,5.34,13578710.73,381.87,0.28,-0.06,0.26,0.5,1.19,True,False,True
2012-09-28,RDN,6.89,18190640.31,614.19,0.28,0.32,-0.02,0.27,1.09,True,True,True
2012-09-28,SRPT,5.54,24057525.06,327.36,0.22,3.04,0.67,0.37,4.69,True,True,True
2012-09-28,SWC^17,6.7,26715178.84,1397.85,0.13,0.39,-0.07,0.43,2.07,False,True,True
2012-09-28,VELTF^18,6.9,10976188.43,606.79,0.18,0.29,-0.39,1.39,1.35,True,True,False
2012-09-28,YELP,5.67,38354444.17,1638.68,0.54,0.16,-0.05,0.98,3.43,True,True,True
2012-09-28,ZG,5.81,57459470.76,1322.2,0.08,0.12,0.23,1.27,4.22,False,False,True
2012-10-01,ARNA^22,5.9,91563236.44,1803.93,-0.1,-0.18,1.65,0.09,0.41,False,False,True
2012-10-01,BZH,6.35,24173749.04,358.96,0.22,0.07,0.1,0.4,0.64,True,False,True
2012-10-01,CAA^18,5.49,31314525.4,1351.55,0.0,0.05,0.48,0.09,0.73,False,False,True
2012-10-01,EDU,5.56,36580486.93,2640.18,0.25,-0.31,-0.38,0.7,1.41,True,False,False
2012-10-01,ELLI^19,5.64,19760969.72,588.91,0.01,0.48,1.37,0.94,1.26,False,True,True
2012-10-01,GFASY,5.34,14985482.46,1598.08,0.09,0.73,-0.01,0.28,0.71,False,True,True
2012-10-01,HOV,6.66,22396099.21,457.71,0.28,0.16,0.4,0.2,0.98,True,True,True
2012-10-01,KBH,5.51,87001135.47,1106.63,0.33,0.48,0.62,1.73,2.61,True,True,True
2012-10-01,LEAP.5^14,5.79,10693199.78,540.87,0.25,0.09,-0.2,0.78,0.69,True,True,False
2012-10-01,MTL^22,5.47,27497098.43,2930.55,0.22,0.07,-0.2,0.38,0.6,True,False,False
2012-10-01,MUX,5.6,11926079.38,1289.84,0.24,0.59,0.07,0.34,0.84,True,True,True
2012-10-01,NESCQ^17,7.02,24858381.24,6411.01,0.54,0.23,-0.04,0.1,1.56,True,True,True
2012-10-01,NG,5.96,15666021.9,1565.37,0.25,0.06,-0.14,0.64,1.08,True,False,False
2012-10-01,NIHDQ^15,7.05,43189566.51,1343.84,0.26,-0.28,-0.59,1.24,0.62,True,False,False
2012-10-01,NOW,6.49,16984165.73,4765.45,0.25,0.47,,2.9,7.41,True,True,False
2012-10-01,NSM^18,5.19,36982547.14,2958.56,0.25,0.62,1.43,3.86,3.82,True,True,True
2012-10-01,ODP^25,6.61,15533980.62,730.01,0.63,0.12,-0.29,0.52,0.75,True,True,False
2012-10-01,OREXQ^19,5.06,13598685.41,388.32,0.26,0.1,0.39,0.43,1.26,True,True,True
2012-10-01,RDN,6.47,18487734.83,579.48,0.24,0.3,-0.01,0.13,1.11,True,True,True
2012-10-01,SRPT,5.23,25016186.02,351.34,0.17,3.48,1.19,0.64,4.38,False,True,True
2012-10-01,SWC^17,6.45,26245281.45,1366.56,0.19,0.42,-0.04,0.12,2.04,False,True,True
2012-10-01,VELTF^18,6.91,10768572.93,542.03,0.2,0.27,-0.39,1.19,1.36,False,True,False
2012-10-01,YELP,5.66,38929684.37,1655.2,0.24,0.19,0.03,0.82,3.79,True,True,True
2012-10-01,ZG,5.98,57483531.74,1231.68,0.01,0.04,0.13,0.99,4.03,False,False,True
2012-10-02,ARNA^22,5.25,90698408.11,1803.93,-0.08,-0.17,1.7,0.01,0.26,False,False,True
2012-10-02,BZH,6.43,23957638.32,358.96,0.22,0.05,0.1,0.35,0.64,True,True,True
2012-10-02,CAA^18,5.45,31860302.41,1351.55,-0.01,0.04,0.54,0.02,0.66,False,False,True
2012-10-02,EDU,5.8,37283621.65,2640.18,0.23,-0.29,-0.39,0.84,1.5,True,False,False
2012-10-02,ELLI^19,5.56,18590252.52,588.91,0.04,0.45,1.46,0.71,1.23,False,True,True
2012-10-02,GFASY,5.95,15164889.47,1598.08,0.0,0.6,-0.1,0.19,0.67,False,True,True
2012-10-02,HOV,6.35,22729664.62,457.71,0.24,0.2,0.44,0.1,0.95,True,True,True
2012-10-02,KBH,5.43,89388845.25,1106.63,0.32,0.5,0.66,1.77,2.67,True,True,True
2012-10-02,LEAP.5^14,6.13,12728991.8,540.87,0.37,0.13,-0.13,0.8,0.8,True,True,True
2012-10-02,MTL^22,5.38,27222641.43,2930.55,0.22,0.08,-0.22,0.12,0.73,True,True,False
2012-10-02,MUX,5.5,12099898.06,1289.84,0.24,0.57,0.03,0.25,0.85,True,True,True
2012-10-02,NG,5.97,15822729.44,1565.37,0.23,0.01,-0.17,0.49,1.07,True,False,True
2012-10-02,NIHDQ^15,7.0,42841709.7,1343.84,0.21,-0.29,-0.59,1.17,0.78,True,False,False
2012-10-02,NOW,6.28,17421279.34,4765.45,0.21,0.47,,2.56,7.27,True,True,False
2012-10-02,NSM^18,5.25,38235843.38,2958.56,0.26,0.54,1.4,4.4,3.87,True,True,True
2012-10-02,ODP^25,6.3,15665822.13,730.01,0.51,0.05,-0.32,0.39,0.79,True,True,False
2012-10-02,OMX^13,5.24,14590463.61,676.53,0.31,0.47,0.32,1.01,1.99,True,True,True
2012-10-02,RDN,6.02,18566335.23,579.48,0.22,0.27,0.0,0.02,1.15,True,True,True
2012-10-02,SRPT,6.21,26153930.23,351.34,0.03,3.08,1.25,0.46,4.05,False,True,True
2012-10-02,VELTF^18,6.74,10482870.95,542.03,0.25,0.35,-0.36,0.79,1.4,True,True,False
2012-10-02,YELP,5.77,38663492.07,1655.2,0.26,0.14,0.01,1.05,4.01,True,True,True
2012-10-02,ZG,6.83,62925728.85,1231.68,-0.05,0.01,0.06,0.49,3.82,False,False,True
2012-10-03,BZH,5.98,24482480.15,358.96,0.24,0.11,0.2,0.26,0.66,True,True,True
2012-10-03,EDU,6.27,38134595.72,2640.18,0.21,-0.3,-0.4,0.96,1.56,True,False,True
2012-10-03,ELLI^19,5.04,18213134.12,588.91,0.12,0.55,1.66,0.59,1.33,True,True,True
2012-10-03,GFASY,5.46,14567600.87,1598.08,0.02,0.62,-0.07,0.09,0.63,False,True,True
2012-10-03,HOV,5.83,23860301.9,457.71,0.29,0.35,0.77,0.03,0.94,True,True,True
2012-10-03,KBH,5.3,92598627.46,1106.63,0.39,0.57,0.79,1.81,2.8,True,True,True
2012-10-03,KWKAQ^16,6.12,13075397.19,707.88,0.21,-0.27,-0.17,0.08,0.17,True,True,True
2012-10-03,LEAP.5^14,9.02,16296366.63,540.87,0.14,-0.07,-0.28,0.67,0.77,True,True,True
2012-10-03,MUX,5.14,11945130.68,1289.84,0.15,0.4,0.14,0.13,0.86,True,True,True
2012-10-03,NG,5.56,15880255.3,1565.37,0.15,-0.05,-0.16,0.26,1.06,True,True,True
2012-10-03,NIHDQ^15,7.0,42541587.1,1343.84,0.2,-0.29,-0.58,1.14,0.84,True,False,False
2012-10-03,NOW,5.72,17572272.34,4765.45,0.19,0.45,,1.95,7.1,True,True,False
2012-10-03,NSM^18,5.79,41488762.61,2958.56,0.26,0.46,1.41,4.57,3.94,True,True,True
2012-10-03,ODP^25,6.34,15842775.19,730.01,0.47,0.01,-0.32,0.28,0.79,True,True,True
2012-10-03,OMX^13,5.07,14934765.02,676.53,0.31,0.47,0.4,0.79,2.03,True,True,True
2012-10-03,S.3^13,5.08,320499078.69,16554.48,0.07,0.5,0.82,0.25,0.35,False,True,True
2012-10-03,VELTF^18,6.3,10503300.88,542.03,0.27,0.28,-0.31,0.3,1.48,True,True,True
2012-10-03,YELP,5.44,38637425.67,1655.2,0.28,0.12,0.08,1.29,4.13,True,True,True
2012-10-04,BB,5.33,202920776.42,3872.77,0.24,0.08,-0.36,0.04,0.12,True,True,True
2012-10-04,BZH,5.52,24671295.37,358.96,0.26,0.13,0.26,0.2,0.67,True,True,True
2012-10-04,EDU,6.3,38426357.41,2640.18,0.23,-0.32,-0.39,1.23,1.55,True,True,True
2012-10-04,ELLI^19,5.3,17829604.38,588.91,0.07,0.43,1.53,0.32,1.36,True,True,True
2012-10-04,KBH,5.17,95373846.11,1106.63,0.41,0.58,0.87,1.96,2.91,True,True,True
2012-10-04,KWKAQ^16,5.82,13076867.2,707.88,0.3,-0.21,-0.14,0.08,0.24,True,True,True
2012-10-04,LEAP.5^14,10.17,17663968.29,540.87,0.07,-0.09,-0.3,0.56,0.7,True,True,True
2012-10-04,NG,5.39,15893869.95,1565.37,0.16,-0.03,-0.14,0.06,1.05,True,True,True
2012-10-04,NIHDQ^15,7.14,43629419.23,1343.84,0.31,-0.19,-0.56,0.95,0.89,True,True,True
2012-10-04,NOW,5.49,17137979.29,4765.45,0.1,0.44,,1.67,6.73,True,True,False
2012-10-04,NSM^18,5.82,43517458.26,2958.56,0.23,0.47,1.48,4.75,4.1,True,True,True
2012-10-04,NUVA^23,5.37,13402318.47,995.23,-0.31,-0.4,-0.04,0.64,1.02,False,False,True
2012-10-04,ODP^25,5.85,16029768.6,730.01,0.51,0.14,-0.25,0.19,0.81,True,True,True
2012-10-04,P.4^19,5.12,77533116.0,1844.55,-0.14,-0.01,0.07,0.18,0.15,True,True,True
2012-10-04,S.3^13,5.35,327247445.34,16554.48,0.05,0.55,0.83,0.16,0.34,True,True,True
2012-10-04,SRPT,6.45,78961620.57,351.34,1.47,9.15,4.96,5.82,5.99,True,True,True
2012-10-04,YELP,5.03,39280992.61,1655.2,0.2,0.11,0.11,1.47,4.34,True,True,True
2012-10-05,BB,5.31,204553907.25,3872.77,0.25,0.03,-0.36,0.29,0.2,True,True,True
2012-10-05,BZH,5.56,24769453.99,358.96,0.24,0.11,0.31,0.08,0.68,True,True,True
2012-10-05,EDU,6.04,38502009.25,2640.18,0.23,-0.3,-0.37,1.4,1.5,True,True,True
2012-10-05,KBH,5.33,97965767.79,1106.63,0.36,0.51,0.94,1.68,3.02,True,True,True
2012-10-05,KWKAQ^16,6.09,13128769.99,707.88,0.18,-0.25,-0.11,0.07,0.3,True,True,True
2012-10-05,LEAP.5^14,9.89,18435115.9,540.87,0.09,-0.04,-0.25,0.37,0.67,True,True,True
2012-10-05,MM^15,5.57,10062074.65,1092.35,0.29,0.06,-0.17,0.53,2.84,True,True,True
2012-10-05,NIHDQ^15,7.12,43707804.98,1343.84,0.29,-0.14,-0.55,0.77,0.95,True,True,True
2012-10-05,NOW,5.36,17409515.09,4765.45,0.08,0.43,,1.1,6.4,True,True,False
2012-10-05,NSM^18,6.12,44395570.34,2958.56,0.17,0.41,1.41,4.58,4.27,True,True,True
2012-10-05,ODP^25,6.09,16303656.88,730.01,0.19,0.04,-0.27,0.07,0.82,True,True,True
2012-10-05,P.4^19,5.19,77726586.67,1844.55,-0.17,-0.03,0.06,0.16,0.12,True,True,True
2012-10-05,S.3^13,5.32,330252664.35,16554.48,0.03,0.58,0.92,0.06,0.34,True,True,True
2012-10-05,SRPT,7.95,86651482.99,351.34,1.19,7.79,4.5,7.85,6.61,True,True,True
2012-10-05,YELP,5.27,39631046.04,1655.2,0.1,0.08,0.19,1.44,4.57,True,True,True
2012-10-08,BB,5.03,205380419.93,4244.56,0.22,0.05,-0.37,0.57,0.31,True,True,True
2012-10-08,EDU,6.21,38740846.96,2648.1,0.16,-0.31,-0.38,1.55,1.51,True,True,True
2012-10-08,KBH,5.5,98855835.23,1202.26,0.28,0.43,0.8,1.47,3.09,True,True,True
2012-10-08,KWKAQ^16,5.44,13119966.4,725.19,0.17,-0.21,-0.06,0.05,0.36,True,True,True
2012-10-08,LEAP.5^14,9.97,18441043.4,490.81,0.05,-0.05,-0.25,0.22,0.66,True,True,True
2012-10-08,MM^15,5.42,10429631.91,1146.4,0.4,0.21,-0.17,0.34,3.13,True,True,True
2012-10-08,NIHDQ^15,6.92,44012564.14,1388.46,0.25,-0.13,-0.56,0.63,1.05,True,True,True
2012-10-08,NOW,5.12,17571471.23,4558.47,0.0,0.45,,0.12,6.37,True,True,False
2012-10-08,NSM^18,6.17,44576272.83,3038.81,0.19,0.38,1.41,4.37,4.44,True,True,True
2012-10-08,SRPT,9.12,90821940.24,775.99,1.27,7.3,4.07,9.67,7.24,True,True,True
2012-10-08,YELP,5.13,38993846.02,1737.81,0.11,0.14,0.11,1.64,4.77,True,True,True
2012-10-09,BB,5.35,205705716.94,4244.56,0.09,0.06,-0.4,0.78,0.36,True,True,True
2012-10-09,BKS^19,5.12,12698524.93,774.34,0.19,-0.12,0.15,0.91,0.66,True,True,True
2012-10-09,EDU,6.17,38514012.31,2648.1,0.12,-0.28,-0.39,1.84,1.55,True,True,True
2012-10-09,KBH,5.59,100284808.36,1202.26,0.24,0.47,0.84,1.29,3.13,True,True,True
2012-10-09,KWKAQ^16,5.56,13387143.08,725.19,0.17,-0.14,0.03,0.08,0.39,True,True,True
2012-10-09,LEAP.5^14,10.36,18609590.16,490.81,0.0,-0.1,-0.27,0.05,0.64,True,True,True
2012-10-09,MM^15,5.32,10576671.94,1146.4,0.36,0.26,-0.16,0.32,3.38,True,True,True
2012-10-09,NIHDQ^15,7.53,43975791.39,1388.46,0.13,-0.18,-0.59,0.53,1.11,True,True,True
2012-10-09,NSM^18,6.12,44857676.68,3038.81,0.19,0.38,1.36,3.91,4.56,True,True,True
2012-10-09,SRPT,9.4,92012205.13,775.99,1.21,7.55,3.96,11.49,7.97,True,True,True
2012-10-09,YELP,5.31,38959611.64,1737.81,0.11,0.21,0.08,1.9,4.71,True,True,True
2012-10-10,BB,5.34,208574055.03,4244.56,0.08,0.05,-0.41,0.89,0.38,True,True,True
2012-10-10,BKS^19,5.34,14481472.53,774.34,0.32,0.0,0.27,0.96,0.92,True,True,True
2012-10-10,EDU,6.03,39158047.31,2648.1,0.17,-0.24,-0.37,2.07,1.61,True,True,True
2012-10-10,KBH,5.65,101536565.47,1202.26,0.23,0.57,0.8,1.27,3.12,True,True,True
2012-10-10,KWKAQ^16,5.71,13192435.48,725.19,0.17,-0.16,0.09,0.14,0.41,True,True,True
2012-10-10,MM^15,5.31,10750437.04,1146.4,0.26,0.23,-0.2,0.35,3.4,True,True,True
2012-10-10,NIHDQ^15,6.5,43583780.37,1388.46,0.22,-0.12,-0.59,0.35,1.18,True,True,True
2012-10-10,NSM^18,6.27,45061580.33,3038.81,0.15,0.33,1.3,3.23,4.77,True,True,True
2012-10-10,SRPT,10.56,93340300.31,775.99,1.22,8.61,3.85,13.1,8.68,True,True,True
2012-10-10,YELP,5.68,39398362.97,1737.81,0.03,0.22,0.02,1.91,4.53,True,True,True
2012-10-11,BB,5.08,209479437.08,4244.56,0.05,0.06,-0.41,1.0,0.41,True,True,True
2012-10-11,BKS^19,5.4,16119304.45,774.34,0.4,0.06,0.46,1.2,1.12,True,True,True
2012-10-11,EDU,5.77,40944811.58,2648.1,0.26,-0.19,-0.34,2.2,1.73,True,True,True
2012-10-11,KWKAQ^16,5.83,13105411.24,725.19,0.18,-0.09,0.08,0.18,0.43,True,True,True
2012-10-11,NIHDQ^15,6.23,43313968.95,1388.46,0.22,-0.03,-0.59,0.2,1.26,True,True,True
2012-10-11,NSM^18,6.22,44747713.23,3038.81,0.14,0.35,1.29,2.77,4.87,True,True,True
2012-10-11,SRPT,11.24,95066409.27,775.99,1.15,6.25,3.92,14.62,9.28,True,True,True
2012-10-11,YELP,5.65,33632448.27,1737.81,-0.02,0.15,-0.01,1.63,4.52,True,True,True
2012-10-12,BB,5.23,210208076.42,4244.56,0.06,0.08,-0.4,1.04,0.42,True,True,True
2012-10-12,BKS^19,5.9,16943592.02,774.34,0.35,0.0,0.41,1.41,1.25,True,True,True
2012-10-12,EDU,6.44,42971630.95,2648.1,0.19,-0.22,-0.36,2.07,1.77,True,True,True
2012-10-12,GRPN,5.91,56871392.24,3420.72,0.14,-0.33,-0.6,0.09,0.53,True,True,True
2012-10-12,KWKAQ^16,5.55,13196734.29,725.19,0.19,-0.04,0.17,0.3,0.44,True,True,True
2012-10-12,NIHDQ^15,5.99,43161727.0,1388.46,0.19,-0.04,-0.58,0.1,1.31,True,True,True
2012-10-12,NSM^18,6.2,44812768.66,3038.81,0.15,0.29,1.27,2.18,5.08,True,True,True
2012-10-12,SRPT,13.56,95907842.03,775.99,1.17,6.27,3.34,15.62,9.75,True,True,True
2012-10-12,YELP,5.72,32365423.32,1737.81,-0.02,0.17,-0.07,1.36,4.26,True,True,True
2012-10-15,ACIIQ^16,5.59,100875817.88,16289.12,0.02,0.34,-0.21,0.24,0.16,True,True,True
2012-10-15,ANRZQ^16,6.38,188841343.85,1736.75,-0.01,0.24,-0.46,0.23,0.4,True,True,True
2012-10-15,BKS^19,5.36,17118423.07,884.13,0.26,0.03,0.41,1.74,1.39,True,True,True
2012-10-15,EDU,6.53,48109461.82,2714.62,0.23,0.22,-0.34,1.96,1.93,True,True,True
2012-10-15,GRPN,5.65,57218491.8,3446.78,0.07,-0.32,-0.59,0.15,0.55,True,True,True
2012-10-15,HOV,5.46,26102821.3,472.26,-0.06,0.29,0.83,0.03,0.61,True,True,True
2012-10-15,KWKAQ^16,6.12,13518595.15,837.69,0.11,0.0,0.17,0.36,0.46,True,True,True
2012-10-15,NIHDQ^15,5.68,41717200.84,1357.57,0.19,-0.05,-0.59,0.06,1.39,True,True,True
2012-10-15,NSM^18,5.85,45397915.59,2866.72,0.12,0.32,1.27,1.3,5.26,True,True,True
2012-10-15,SRPT,14.15,100264589.04,613.32,0.95,5.94,3.43,16.54,10.14,True,True,True
2012-10-15,YELP,5.5,31547941.55,1544.45,0.04,0.15,-0.02,0.91,4.03,True,True,True
2012-10-16,ACIIQ^16,5.57,104539666.54,16289.12,0.01,0.35,-0.22,0.5,0.16,True,True,True
2012-10-16,ANRZQ^16,6.22,194641536.93,1736.75,0.03,0.26,-0.48,0.59,0.36,True,True,True
2012-10-16,BKS^19,5.38,17131524.47,884.13,0.21,-0.01,0.37,1.92,1.54,True,True,True
2012-10-16,EDU,6.43,48994519.77,2714.62,0.19,0.22,-0.34,1.83,2.07,True,True,True
2012-10-16,GRPN,5.74,56650913.34,3446.78,-0.02,-0.3,-0.59,0.19,0.57,True,True,True
2012-10-16,HOV,5.04,25748396.75,472.26,-0.04,0.37,0.86,0.1,0.55,True,True,True
2012-10-16,KWKAQ^16,6.06,13560320.87,837.69,0.05,0.0,0.15,0.39,0.5,True,True,True
2012-10-16,MWW^16,7.31,39551326.82,845.08,-0.08,0.04,-0.13,0.08,0.06,True,True,True
2012-10-16,NIHDQ^15,5.13,41399541.21,1357.57,0.18,-0.04,-0.59,0.08,1.41,True,True,True
2012-10-16,NSM^18,5.48,44986215.06,2866.72,0.16,0.32,1.32,0.54,5.38,True,True,True
2012-10-16,SRPT,14.1,101580121.91,613.32,1.02,6.59,4.28,17.94,10.47,True,True,True
2012-10-16,YELP,5.28,30291756.21,1544.45,-0.03,0.08,-0.03,0.35,3.8,True,True,True
2012-10-17,ACIIQ^16,5.6,107720043.43,16289.12,0.07,0.34,-0.17,0.8,0.19,True,True,True
2012-10-17,ANRZQ^16,6.18,202652696.85,1736.75,0.14,0.34,-0.43,1.02,0.41,True,True,True
2012-10-17,BKS^19,5.32,17148290.59,884.13,0.21,-0.02,0.36,2.12,1.66,True,True,True
2012-10-17,CLWR^13,8.19,53067150.2,3385.29,0.55,1.15,0.31,0.39,0.01,True,True,True
2012-10-17,EDU,6.42,50044633.66,2714.62,0.22,0.68,-0.35,1.7,2.2,True,True,True
2012-10-17,GRPN,5.6,56362505.76,3446.78,0.07,-0.3,-0.57,0.3,0.51,True,True,True
2012-10-17,HOV,5.01,26942915.83,472.26,0.07,0.51,1.01,0.13,0.5,True,True,True
2012-10-17,KWKAQ^16,5.9,13500318.54,837.69,0.11,0.0,0.18,0.43,0.53,True,True,True
2012-10-17,MTG,5.54,10441266.73,335.37,0.27,-0.19,-0.48,0.1,0.31,True,True,True
2012-10-17,NIHDQ^15,5.24,41400839.57,1357.57,0.18,-0.07,-0.59,0.08,1.44,True,True,True
2012-10-17,NSM^18,5.05,44756617.45,2866.72,0.18,0.38,1.38,0.12,5.37,True,True,True
2012-10-17,SRPT,14.52,102549249.65,613.32,0.8,6.28,4.16,13.23,10.88,True,True,True
2012-10-18,ACIIQ^16,5.61,111305541.56,16289.12,0.11,0.36,-0.16,1.01,0.26,True,True,True
2012-10-18,ANRZQ^16,6.52,213445050.02,1736.75,0.16,0.37,-0.46,1.33,0.48,True,True,True
2012-10-18,BKS^19,5.37,17095165.17,884.13,0.27,0.03,0.37,2.22,1.82,True,True,True
2012-10-18,CLWR^13,9.57,57678143.57,3385.29,0.47,0.95,0.24,0.48,0.05,True,True,True
2012-10-18,EDU,5.89,50611802.67,2714.62,0.22,0.44,-0.35,1.58,2.42,True,True,True
2012-10-18,GRPN,5.86,56834844.42,3446.78,0.02,-0.33,-0.58,0.34,0.47,True,True,True
2012-10-18,HOV,5.34,28208265.68,472.26,0.11,0.68,1.14,0.16,0.46,True,True,True
2012-10-18,KWKAQ^16,5.82,13487066.99,837.69,0.2,0.0,0.18,0.44,0.56,True,True,True
2012-10-18,MTG,6.29,10522068.54,335.37,0.26,-0.13,-0.49,0.11,0.31,True,True,True
2012-10-18,NIHDQ^15,5.39,41192194.74,1357.57,0.07,-0.1,-0.61,0.06,1.32,True,True,True
2012-10-18,RDN,5.04,20699011.97,580.81,0.1,0.67,0.5,0.15,0.48,True,True,True
2012-10-18,SRPT,15.39,103204855.5,613.32,0.69,6.21,3.56,9.78,11.24,True,True,True
2012-10-19,ACIIQ^16,6.09,113284512.73,16289.12,0.11,0.33,-0.13,1.18,0.3,True,True,True
2012-10-19,ANRZQ^16,6.79,212489892.56,1736.75,0.21,0.39,-0.43,1.63,0.54,True,True,True
2012-10-19,BKS^19,5.69,17204094.12,884.13,0.23,0.02,0.35,2.25,1.96,True,True,True
2012-10-19,CLWR^13,11.29,61685079.13,3385.29,0.2,0.83,0.14,0.55,0.07,True,True,True
2012-10-19,EDU,5.09,50274832.55,2714.62,0.21,0.39,-0.33,1.47,2.5,True,True,True
2012-10-19,GRPN,6.27,57653590.27,3446.78,-0.1,-0.34,-0.59,0.29,0.4,True,True,True
2012-10-19,HOV,5.34,28840700.89,472.26,0.15,0.73,1.26,0.22,0.42,True,True,True
2012-10-19,KWKAQ^16,5.92,13497146.52,837.69,0.15,-0.02,0.2,0.48,0.56,True,True,True
2012-10-19,MTG,6.47,10162409.26,335.37,0.25,-0.11,-0.45,0.12,0.29,True,True,True
2012-10-19,NIHDQ^15,5.18,39716361.85,1357.57,0.09,-0.08,-0.61,0.03,1.18,True,True,True
2012-10-19,RDN,5.19,19764031.62,580.81,0.01,0.67,0.54,0.15,0.42,True,True,True
2012-10-19,SRPT,17.22,103933345.03,613.32,0.63,5.92,3.57,6.81,11.52,True,True,True
2012-10-22,ACHN.1^20,5.04,18310853.91,741.82,0.07,0.63,0.48,0.06,2.7,True,True,True
2012-10-22,ACIIQ^16,6.16,117720970.52,16909.05,0.17,0.34,-0.1,1.35,0.39,True,True,True
2012-10-22,ANRZQ^16,6.53,216656449.39,1976.99,0.27,0.38,-0.42,1.9,0.65,True,True,True
2012-10-22,BKS^19,6.01,17265458.36,871.35,0.2,-0.05,0.08,2.1,1.99,True,True,True
2012-10-22,CLWR^13,10.88,62801921.07,2699.48,0.32,0.9,0.27,0.63,0.11,True,True,True
2012-10-22,FSLR,5.14,153361515.38,2047.07,0.07,0.72,0.24,1.33,0.3,True,True,True
2012-10-22,GRPN,6.64,58408443.9,3055.84,-0.12,-0.37,-0.61,0.17,0.33,True,True,True
2012-10-22,HOV,5.32,29305971.7,579.41,0.13,0.68,1.33,0.3,0.39,True,True,True
2012-10-22,KWKAQ^16,6.59,13415743.45,794.42,0.04,-0.12,0.1,0.45,0.53,True,True,True
2012-10-22,RDN,5.11,18640683.65,622.21,0.05,0.73,0.62,0.2,0.37,True,True,True
2012-10-22,SRPT,17.25,105492313.28,552.24,0.64,2.28,3.55,4.09,11.82,True,True,True
2012-10-22,WLTGQ^19,5.45,126699632.4,2392.32,0.09,0.08,-0.4,4.75,0.26,True,True,True
2012-10-23,ACIIQ^16,6.55,119311762.29,16909.05,0.18,0.44,-0.18,1.4,0.48,True,True,True
2012-10-23,AEGR^16,5.66,10493184.53,492.73,0.38,0.47,0.62,3.51,1.48,True,True,True
2012-10-23,AFFY,5.18,22307621.9,884.5,0.19,0.55,0.96,4.65,4.56,True,True,True
2012-10-23,ANRZQ^16,6.82,217997846.89,1976.99,0.29,0.45,-0.46,2.01,0.76,True,True,True
2012-10-23,BKS^19,6.19,17590646.35,871.35,0.28,0.03,0.17,2.1,2.14,True,True,True
2012-10-23,CLWR^13,11.24,63213667.47,2699.48,0.26,1.12,0.3,0.71,0.14,True,True,True
2012-10-23,FSLR,5.05,149984431.45,2047.07,0.11,0.65,0.24,1.55,0.69,True,True,True
2012-10-23,GRPN,6.98,57948371.35,3055.84,-0.14,-0.39,-0.63,0.05,0.3,True,True,True
2012-10-23,JRCCQ^16,8.46,10316810.62,179.44,0.85,1.71,0.12,1.55,0.82,True,True,True
2012-10-23,KWKAQ^16,7.11,12843386.39,794.42,0.0,-0.1,0.04,0.35,0.5,True,True,True
2012-10-23,MM^15,5.21,11709721.6,1121.28,-0.04,0.31,-0.16,0.56,2.11,True,True,True
2012-10-23,NPSP^15,5.03,19162835.4,803.88,0.02,0.14,0.31,0.36,1.25,True,True,True
2012-10-23,RDN,5.11,17109841.45,622.21,0.01,0.65,0.45,0.23,0.33,True,True,True
2012-10-23,SRPT,13.7,106452505.1,552.24,0.59,1.81,3.32,1.19,12.16,True,True,True
2012-10-23,WLTGQ^19,5.54,127855423.22,2392.32,0.12,0.13,-0.43,4.61,0.61,True,True,True
2012-10-24,ACIIQ^16,7.21,121558294.9,16909.05,0.14,0.41,-0.19,1.42,0.53,True,True,True
2012-10-24,AEGR^16,5.62,10550302.1,492.73,0.3,0.45,0.65,4.2,1.69,True,True,True
2012-10-24,AFFY,5.56,22860728.42,884.5,0.18,0.52,0.92,4.01,4.64,True,True,True
2012-10-24,ANRZQ^16,7.39,216881806.44,1976.99,0.26,0.37,-0.47,2.07,0.83,True,True,True
2012-10-24,BKS^19,6.13,17576687.34,871.35,0.18,0.04,0.18,1.93,2.21,True,True,True
2012-10-24,BTUUQ^17,5.0,255167005.87,6946.29,0.19,0.41,-0.09,4.1,1.46,True,True,True
2012-10-24,CLWR^13,11.78,64521604.28,2699.48,0.26,1.0,0.42,0.79,0.16,True,True,True
