ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,Date_override,status,streak_still_active,old?
ARNA^22,ARNA,7/1/2010,4,191,7/30/2010,80,HL,8/3/2010,8/5/2010,80,,,,OK,,#N/A
ARNA^22,ARNA,7/1/2010,4,191,7/30/2010,80,LH,8/9/2010,8/11/2010,76,,,,OK,,#N/A
MMR^13,MMR,7/1/2010,3,191,7/8/2010,12.33,LH,7/27/2010,7/29/2010,10.87,,,,OK,,#N/A
MMR^13,MMR,7/1/2010,3,191,7/8/2010,12.33,HL,7/29/2010,8/2/2010,10.87,,,,OK,,#N/A
MMR^13,MMR,7/1/2010,3,191,8/5/2010,11.645,HL,8/6/2010,8/10/2010,11.645,,,,OK,,#N/A
AMLN^12,AMLN,7/2/2010,1,201,8/9/2010,20.68,HL,8/12/2010,8/16/2010,20.68,,,,OK,,#N/A
JASO^18,JASO,7/2/2010,4,201,6/28/2010,25.45,HL,7/1/2010,7/6/2010,24.45,,,,OK,,#N/A
JASO^18,JASO,7/2/2010,4,201,7/9/2010,30.95,HL,7/14/2010,7/16/2010,30.95,,,,OK,,#N/A
JASO^18,JASO,7/2/2010,4,201,7/27/2010,32.55,HL,7/30/2010,8/3/2010,32.55,,,,OK,,#N/A
JASO^18,JASO,7/2/2010,4,201,7/27/2010,32.55,LH,8/3/2010,8/5/2010,32.25,,,,OK,,#N/A
OVTI^16,OVTI,7/2/2010,2,201,7/26/2010,25.56,LH,8/9/2010,8/11/2010,24.84,,,,OK,,#N/A
ARNA^22,ARNA,7/6/2010,3,220,7/30/2010,80,LH,8/17/2010,8/19/2010,72.9,,,,OK,,#N/A
VG.3^22,VG,7/6/2010,5,220,8/2/2010,2.51,LH,8/17/2010,8/19/2010,2.24,,,,OK,,#N/A
VQ^12,VQ,7/6/2010,4,220,7/27/2010,21.7,LH,8/18/2010,8/20/2010,17.28,,,,OK,,#N/A
CRUS,CRUS,7/7/2010,4,195,7/27/2010,21.2,HL,8/6/2010,8/10/2010,20.42,,,,OK,,#N/A
OVTI^16,OVTI,7/7/2010,2,195,7/26/2010,25.56,LH,8/16/2010,8/18/2010,23.03,,,,OK,,#N/A
ARNA^22,ARNA,7/12/2010,3,156,7/30/2010,80,HL,8/24/2010,8/26/2010,72.9,,,,OK,,#N/A
PPO^15,PPO,7/14/2010,2,120,7/26/2010,26.67,HL,7/29/2010,8/2/2010,26.67,,,,OK,,#N/A
PPO^15,PPO,7/14/2010,2,120,7/26/2010,26.67,LH,8/2/2010,8/4/2010,25.46,,,,OK,,#N/A
PPO^15,PPO,7/14/2010,2,120,8/10/2010,29.249,HL,8/12/2010,8/16/2010,29.249,,,,OK,,#N/A
IDT,IDT,7/15/2010,1,117,7/13/2010,16.65,HL,7/20/2010,7/22/2010,16.65,,,,OK,,#N/A
IDT,IDT,7/15/2010,1,117,8/4/2010,19.7,HL,8/12/2010,8/16/2010,19.7,,,,OK,,#N/A
IDT,IDT,7/15/2010,1,117,8/4/2010,19.7,LH,8/18/2010,8/20/2010,18.56,,,,OK,,#N/A
ARNA^22,ARNA,7/16/2010,1,144,7/30/2010,80,LH,8/26/2010,8/30/2010,69.3,,,,OK,,#N/A
MNTA^20,MNTA,7/26/2010,1,74,7/26/2010,26.2,HL,7/30/2010,8/3/2010,26.2,,,,OK,,#N/A
MNTA^20,MNTA,7/26/2010,1,74,7/26/2010,26.2,LH,8/2/2010,8/4/2010,23.3,,,,OK,,#N/A
MNTA^20,MNTA,7/26/2010,1,74,7/26/2010,26.2,LH,8/16/2010,8/18/2010,16.94,,,,OK,,#N/A
MNTA^20,MNTA,7/26/2010,1,74,7/26/2010,26.2,LH,8/26/2010,8/30/2010,16.85,,,,OK,,#N/A
IDT,IDT,7/27/2010,2,78,8/4/2010,19.7,LH,9/3/2010,9/8/2010,16.569,,,,OK,,#N/A
MNTA^20,MNTA,7/29/2010,3,102,7/26/2010,26.2,LH,9/8/2010,9/10/2010,15.55,,,,OK,,#N/A
IDT,IDT,7/30/2010,3,105,8/4/2010,19.7,HL,9/9/2010,9/13/2010,16.569,,,,OK,,#N/A
APL^15,APL,8/2/2010,2,94,8/2/2010,18.8,HL,8/12/2010,8/16/2010,18.8,,,,OK,,#N/A
APL^15,APL,8/2/2010,2,94,8/2/2010,18.8,LH,8/18/2010,8/20/2010,17.27,,,,OK,,#N/A
APL^15,APL,8/2/2010,2,94,8/2/2010,18.8,HL,8/20/2010,8/24/2010,17.27,,,,OK,,#N/A
MNTA^20,MNTA,8/3/2010,3,107,7/26/2010,26.2,LH,9/13/2010,9/15/2010,15.65,,,,OK,,#N/A
MDCO^20,MDCO,8/6/2010,3,102,8/3/2010,15.43,HL,8/12/2010,8/16/2010,15.43,,,,OK,,#N/A
MDCO^20,MDCO,8/6/2010,3,102,8/3/2010,15.43,LH,8/13/2010,8/17/2010,13.25,,,,OK,,#N/A
MDCO^20,MDCO,8/6/2010,3,102,8/3/2010,15.43,LH,8/26/2010,8/30/2010,12.165,,,,OK,,#N/A
MDCO^20,MDCO,8/13/2010,1,92,9/10/2010,15.11,HL,9/23/2010,9/27/2010,15.11,,,,OK,,#N/A
MDCO^20,MDCO,8/16/2010,1,71,9/10/2010,15.11,LH,9/28/2010,9/30/2010,15.03,,,,OK,,#N/A
CAGC^12,CAGC,8/17/2010,2,71,8/23/2010,18.4,HL,8/25/2010,8/27/2010,18.4,,,,OK,,#N/A
CAGC^12,CAGC,8/17/2010,2,71,8/23/2010,18.4,LH,8/30/2010,9/1/2010,16.95,,,,OK,,#N/A
CAGC^12,CAGC,8/17/2010,2,71,8/23/2010,18.4,LH,9/3/2010,9/8/2010,16.43,,,,OK,,#N/A
CAGC^12,CAGC,8/17/2010,2,71,8/23/2010,18.4,LH,9/17/2010,9/21/2010,12.44,,,,OK,,#N/A
MNTA^20,MNTA,8/23/2010,2,56,7/26/2010,26.2,HL,9/22/2010,9/24/2010,15.65,,,,OK,,#N/A
MNTA^20,MNTA,8/23/2010,2,56,7/26/2010,26.2,LH,10/1/2010,10/5/2010,15.5,,,,OK,,#N/A
MNTA^20,MNTA,8/23/2010,2,56,7/26/2010,26.2,HL,10/4/2010,10/6/2010,15.5,,,,OK,,#N/A
BKS^19,BKS,8/24/2010,2,63,8/19/2010,16.74,HL,8/24/2010,8/26/2010,16.74,,,,OK,,#N/A
BKS^19,BKS,8/24/2010,2,63,9/3/2010,16.87,HL,9/10/2010,9/14/2010,16.87,,,,OK,,#N/A
BKS^19,BKS,8/24/2010,2,63,9/3/2010,16.87,LH,9/14/2010,9/16/2010,16.07,,,,OK,,#N/A
BKS^19,BKS,8/24/2010,2,63,9/3/2010,16.87,HL,9/15/2010,9/17/2010,16.07,,,,OK,,#N/A
NFLX,NFLX,8/25/2010,2,54,8/17/2010,2.0129,LH,8/23/2010,8/25/2010,1.8926,,,,OK,,#N/A
NFLX,NFLX,8/25/2010,2,54,8/17/2010,2.0129,LH,8/26/2010,8/30/2010,1.8244,,,,OK,,#N/A
NFLX,NFLX,8/25/2010,2,54,8/17/2010,2.0129,HL,8/31/2010,9/2/2010,1.8244,,,,OK,,#N/A
SOMX^13,SOMX,8/26/2010,2,59,8/25/2010,43.84,HL,9/2/2010,9/7/2010,43.84,,,,OK,,#N/A
SOMX^13,SOMX,8/26/2010,2,59,8/25/2010,43.84,LH,9/7/2010,9/9/2010,34.56,,,,OK,,#N/A
SOMX^13,SOMX,8/26/2010,2,59,8/25/2010,43.84,HL,9/10/2010,9/14/2010,34.56,,,,OK,,#N/A
SOMX^13,SOMX,8/26/2010,2,59,9/21/2010,35.92,HL,9/23/2010,9/27/2010,35.92,,,,OK,,#N/A
SOMX^13,SOMX,8/26/2010,2,59,9/21/2010,35.92,HL,9/29/2010,10/1/2010,35.92,,,,OK,,#N/A
SPRD^13,SPRD,8/31/2010,2,61,9/3/2010,12.5,HL,9/10/2010,9/14/2010,12.5,,,,OK,,#N/A
SPRD^13,SPRD,8/31/2010,2,61,9/27/2010,14.2,HL,9/30/2010,10/4/2010,14.2,,,,OK,,#N/A
SPRD^13,SPRD,8/31/2010,2,61,9/27/2010,14.2,LH,10/5/2010,10/7/2010,13.52,,,,OK,,#N/A
ARST.1^10,ARST,9/1/2010,1,42,8/27/2010,39.74,HL,9/10/2010,9/14/2010,39.74,,,,OK,,#N/A
ARST.1^10,ARST,9/1/2010,1,42,9/13/2010,44.25,HL,9/20/2010,9/22/2010,44.25,,,,OK,,#N/A
ARST.1^10,ARST,9/1/2010,1,42,9/13/2010,44.25,LH,9/21/2010,9/23/2010,43.83,,,,OK,,#N/A
ARST.1^10,ARST,9/1/2010,1,42,9/13/2010,44.25,LH,9/30/2010,10/4/2010,43.58,,,,OK,,#N/A
JKS,JKS,9/7/2010,1,38,9/8/2010,30.64,HL,9/10/2010,9/14/2010,30.64,,,,OK,,#N/A
JKS,JKS,9/7/2010,1,38,9/22/2010,31.89,HL,9/23/2010,9/27/2010,31.89,,,,OK,,#N/A
JKS,JKS,9/7/2010,1,38,9/30/2010,33.53,HL,10/4/2010,10/6/2010,33.53,,,,OK,,#N/A
JKS,JKS,9/7/2010,1,38,9/30/2010,33.53,LH,10/12/2010,10/14/2010,32.69,,,,OK,,#N/A
NZ.1^10,NZ,9/15/2010,1,36,9/22/2010,28.94,HL,9/27/2010,9/29/2010,28.94,,,,OK,,#N/A
NZ.1^10,NZ,9/15/2010,1,36,9/22/2010,28.94,LH,10/7/2010,10/11/2010,27.05,,,,OK,,#N/A
NZ.1^10,NZ,9/15/2010,1,36,9/22/2010,28.94,HL,10/18/2010,10/20/2010,27.05,,,,OK,,#N/A
NZ.1^10,NZ,9/15/2010,1,36,9/22/2010,28.94,LH,10/22/2010,10/26/2010,27.01,,,,OK,,#N/A
VHC,VHC,9/20/2010,1,27,9/21/2010,260.798,HL,9/23/2010,9/27/2010,260.798,,,,OK,,#N/A
VHC,VHC,9/20/2010,1,27,10/6/2010,400,HL,10/11/2010,10/13/2010,400,,,,OK,,#N/A
VHC,VHC,9/20/2010,1,27,10/6/2010,400,LH,10/14/2010,10/18/2010,370,,,,OK,,#N/A
VHC,VHC,9/20/2010,1,27,10/6/2010,400,HL,10/20/2010,10/22/2010,370,,,,OK,,#N/A
VHC,VHC,9/20/2010,1,27,10/29/2010,389,HL,11/1/2010,11/3/2010,389,,,,OK,,#N/A
VHC,VHC,10/15/2010,2,52,10/29/2010,389,LH,11/24/2010,11/29/2010,299.2,,,,OK,,#N/A
CCME^12,CCME,10/21/2010,1,56,10/15/2010,16.6,HL,10/19/2010,10/21/2010,16.6,,,,OK,,#N/A
CCME^12,CCME,10/21/2010,1,56,10/15/2010,16.6,LH,10/21/2010,10/25/2010,15.75,,,,OK,,#N/A
CCME^12,CCME,10/21/2010,1,56,10/15/2010,16.6,HL,10/22/2010,10/26/2010,15.75,,,,OK,,#N/A
CCME^12,CCME,10/21/2010,1,56,11/8/2010,22.3,HL,11/10/2010,11/12/2010,22.3,,,,OK,,#N/A
CCME^12,CCME,10/21/2010,1,56,11/8/2010,22.3,HL,11/16/2010,11/18/2010,22.3,,,,OK,,#N/A
CCME^12,CCME,10/21/2010,1,56,11/8/2010,22.3,LH,11/18/2010,11/22/2010,18.58,,,,OK,,#N/A
CCME^12,CCME,10/27/2010,1,52,11/8/2010,22.3,LH,12/7/2010,12/9/2010,16.99,,,,OK,,#N/A
SIGA,SIGA,10/29/2010,2,58,10/18/2010,14.38,HL,10/28/2010,11/1/2010,14.11,,,,OK,,#N/A
SIGA,SIGA,10/29/2010,2,58,10/18/2010,14.38,LH,11/4/2010,11/8/2010,13.74,,,,OK,,#N/A
SIGA,SIGA,10/29/2010,2,58,10/18/2010,14.38,LH,11/23/2010,11/26/2010,13.16,,,,OK,,#N/A
SIGA,SIGA,10/29/2010,2,58,10/18/2010,14.38,HL,11/30/2010,12/2/2010,13.16,,,,OK,,#N/A
SIGA,SIGA,10/29/2010,2,58,10/18/2010,14.38,LH,12/6/2010,12/8/2010,12.86,,,,OK,,#N/A
SIGA,SIGA,11/1/2010,2,66,10/18/2010,14.38,HL,12/10/2010,12/14/2010,12.86,,,,OK,,#N/A
CCME^12,CCME,11/2/2010,1,63,12/13/2010,17,HL,12/15/2010,12/17/2010,16.99,,,,OK,,#N/A
ZAGG^21,ZAGG,11/2/2010,2,63,10/28/2010,8.79,HL,11/1/2010,11/3/2010,8.79,,,,OK,,#N/A
ZAGG^21,ZAGG,11/2/2010,2,63,10/28/2010,8.79,LH,11/9/2010,11/11/2010,8.7,,,,OK,,#N/A
ZAGG^21,ZAGG,11/2/2010,2,63,10/28/2010,8.79,LH,11/19/2010,11/23/2010,7.54,,,,OK,,#N/A
ZAGG^21,ZAGG,11/2/2010,2,63,10/28/2010,8.79,HL,11/24/2010,11/29/2010,7.54,,,,OK,,#N/A
ZAGG^21,ZAGG,11/2/2010,2,63,10/28/2010,8.79,HL,12/2/2010,12/6/2010,7.54,,,,OK,,#N/A
ZAGG^21,ZAGG,11/2/2010,2,63,12/13/2010,9.18,HL,12/14/2010,12/16/2010,9.18,,,,OK,,#N/A
GGAL,GGAL,11/11/2010,2,74,11/5/2010,16.52,HL,11/9/2010,11/11/2010,16.52,,,,OK,,#N/A
GGAL,GGAL,11/11/2010,2,74,11/5/2010,16.52,LH,11/11/2010,11/15/2010,16.48,,,,OK,,#N/A
GGAL,GGAL,11/11/2010,2,74,11/5/2010,16.52,LH,11/24/2010,11/29/2010,16.3,,,,OK,,#N/A
GGAL,GGAL,11/11/2010,2,74,11/5/2010,16.52,HL,12/1/2010,12/3/2010,16.3,,,,OK,,#N/A
GGAL,GGAL,11/11/2010,2,74,12/7/2010,17.1,HL,12/8/2010,12/10/2010,17.1,,,,OK,,#N/A
GGAL,GGAL,11/11/2010,2,74,12/7/2010,17.1,LH,12/21/2010,12/23/2010,15.69,,,,OK,,#N/A
AVNR^15,AVNR,11/12/2010,2,82,11/1/2010,5.8,HL,11/10/2010,11/12/2010,5.14,,,,OK,,#N/A
AVNR^15,AVNR,11/12/2010,2,82,11/1/2010,5.8,HL,11/17/2010,11/19/2010,5.14,,,,OK,,#N/A
AVNR^15,AVNR,11/12/2010,2,82,11/1/2010,5.8,HL,11/22/2010,11/24/2010,5.14,,,,OK,,#N/A
AVNR^15,AVNR,11/12/2010,2,82,11/1/2010,5.8,LH,12/10/2010,12/14/2010,4.22,,,,OK,,#N/A
NG,NG,11/12/2010,1,82,11/9/2010,15.42,HL,11/16/2010,11/18/2010,15.42,,,,OK,,#N/A
NG,NG,11/12/2010,1,82,11/9/2010,15.42,LH,11/18/2010,11/22/2010,15,,,,OK,,#N/A
NG,NG,11/12/2010,1,82,11/9/2010,15.42,HL,11/26/2010,11/30/2010,15,,,,OK,,#N/A
NG,NG,11/12/2010,1,82,11/9/2010,15.42,LH,11/30/2010,12/2/2010,14.8,,,,OK,,#N/A
NG,NG,11/12/2010,1,82,12/7/2010,16.9,LH,12/20/2010,12/22/2010,14.75,,,,OK,,#N/A
GGAL,GGAL,11/15/2010,2,84,12/7/2010,17.1,HL,12/27/2010,12/29/2010,15.69,,,,OK,,#N/A
NG,NG,11/17/2010,1,96,12/7/2010,16.9,HL,12/23/2010,12/28/2010,14.75,,,,OK,,#N/A
TSLA,TSLA,11/23/2010,1,66,11/26/2010,2.4,HL,11/29/2010,12/1/2010,2.4,,,,OK,,#N/A
TSLA,TSLA,11/23/2010,1,66,12/1/2010,2.428,LH,12/10/2010,12/14/2010,2.1947,,,,OK,,#N/A
TSLA,TSLA,11/23/2010,1,66,12/1/2010,2.428,LH,12/22/2010,12/27/2010,2.1907,,,,OK,,#N/A
AMRN,AMRN,12/7/2010,1,31,11/30/2010,126,LH,12/7/2010,12/9/2010,120.6,,,,OK,,#N/A
AMRN,AMRN,12/7/2010,1,31,11/30/2010,126,HL,12/10/2010,12/14/2010,120.6,,,,OK,,#N/A
AMRN,AMRN,12/7/2010,1,31,12/29/2010,172.8,HL,1/4/2011,1/6/2011,172.8,,,,OK,,#N/A
AMRN,AMRN,12/10/2010,1,36,1/12/2011,193.2,HL,1/20/2011,1/24/2011,193.2,,,,OK,,#N/A
AMRN,AMRN,12/13/2010,1,36,1/12/2011,193.2,LH,1/24/2011,1/26/2011,184.8,,,,OK,,#N/A
EXEL,EXEL,12/16/2010,1,49,12/21/2010,9.2,HL,1/20/2011,1/24/2011,9.2,,,,OK,,#N/A
AMRN,AMRN,12/20/2010,1,43,1/12/2011,193.2,HL,1/31/2011,2/2/2011,184.8,,,,OK,,#N/A
XOMA^26,XOMA,12/27/2010,1,35,12/23/2010,149.6,HL,12/29/2010,12/31/2010,149.6,,,,OK,,#N/A
XOMA^26,XOMA,12/27/2010,1,35,1/4/2011,154.2,HL,1/11/2011,1/13/2011,154.2,,,,OK,,#N/A
XOMA^26,XOMA,12/27/2010,1,35,1/4/2011,154.2,LH,1/18/2011,1/20/2011,122.2,,,,OK,,#N/A
XOMA^26,XOMA,12/27/2010,1,35,1/4/2011,154.2,HL,1/25/2011,1/27/2011,122.2,,,,OK,,#N/A
XOMA^26,XOMA,12/27/2010,1,35,1/4/2011,154.2,LH,2/7/2011,2/9/2011,113,,,,OK,,#N/A
AMRN,AMRN,12/28/2010,1,36,1/12/2011,193.2,LH,2/8/2011,2/10/2011,177.2,,,,OK,,#N/A
ITMN^14,ITMN,1/6/2011,1,26,1/6/2011,39.71,LH,1/18/2011,1/20/2011,39.48,,,,OK,,#N/A
ITMN^14,ITMN,1/6/2011,1,26,1/6/2011,39.71,HL,1/21/2011,1/25/2011,39.48,,,,OK,,#N/A
ITMN^14,ITMN,1/6/2011,1,26,1/6/2011,39.71,LH,1/24/2011,1/26/2011,37.72,,,,OK,,#N/A
ITMN^14,ITMN,1/6/2011,1,26,1/6/2011,39.71,LH,1/27/2011,1/31/2011,38.37,,,,OK,,#N/A
ITMN^14,ITMN,1/6/2011,1,26,1/6/2011,39.71,HL,2/10/2011,2/14/2011,38.37,,,,OK,,#N/A
XOMA^26,XOMA,1/18/2011,1,35,1/4/2011,154.2,LH,3/1/2011,3/3/2011,108.8,,,,OK,,#N/A
NVDA,NVDA,1/20/2011,2,67,1/14/2011,0.5995,HL,1/20/2011,1/24/2011,0.5995,,,,OK,,#N/A
NVDA,NVDA,1/20/2011,2,67,1/24/2011,0.6263,HL,1/28/2011,2/1/2011,0.6263,,,,OK,,#N/A
NVDA,NVDA,1/20/2011,2,67,2/2/2011,0.6543,LH,2/14/2011,2/16/2011,0.6125,,,,OK,,#N/A
NVDA,NVDA,1/20/2011,2,67,2/2/2011,0.6543,LH,2/17/2011,2/22/2011,0.6503,,,,OK,,#N/A
NVDA,NVDA,1/20/2011,2,67,2/2/2011,0.6543,LH,2/28/2011,3/2/2011,0.5878,,,,OK,,#N/A
XOMA^26,XOMA,1/24/2011,2,79,1/4/2011,154.2,HL,3/4/2011,3/8/2011,108.8,,,,OK,,#N/A
FTK,FTK,1/27/2011,2,68,1/28/2011,44.52,HL,2/2/2011,2/4/2011,44.52,,,,OK,,#N/A
FTK,FTK,1/27/2011,2,68,1/28/2011,44.52,LH,2/7/2011,2/9/2011,43.08,,,,OK,,#N/A
FTK,FTK,1/27/2011,2,68,1/28/2011,44.52,HL,2/10/2011,2/14/2011,43.08,,,,OK,,#N/A
FTK,FTK,1/27/2011,2,68,1/28/2011,44.52,LH,2/15/2011,2/17/2011,42.9,,,,OK,,#N/A
FTK,FTK,1/27/2011,2,68,1/28/2011,44.52,LH,2/18/2011,2/23/2011,42.96,,,,OK,,#N/A
FTK,FTK,1/27/2011,2,68,1/28/2011,44.52,LH,2/28/2011,3/2/2011,41.4,,,,OK,,#N/A
FTK,FTK,1/27/2011,2,68,1/28/2011,44.52,HL,3/2/2011,3/4/2011,41.4,,,,OK,,#N/A
FTK,FTK,1/27/2011,2,68,1/28/2011,44.52,LH,3/7/2011,3/9/2011,40.38,,,,OK,,#N/A
VG.3^22,VG,2/1/2011,2,65,2/9/2011,3.84,HL,2/11/2011,2/15/2011,3.84,,,,OK,,#N/A
VG.3^22,VG,2/1/2011,2,65,2/15/2011,4.94,HL,2/24/2011,2/28/2011,4.94,,,,OK,,#N/A
VG.3^22,VG,2/1/2011,2,65,2/15/2011,4.94,LH,2/28/2011,3/2/2011,4.5,,,,OK,,#N/A
VG.3^22,VG,2/1/2011,2,65,2/15/2011,4.94,HL,3/7/2011,3/9/2011,4.5,,,,OK,,#N/A
LNG,LNG,2/2/2011,2,66,2/2/2011,8.49,HL,2/9/2011,2/11/2011,8.49,,,,OK,,#N/A
LNG,LNG,2/2/2011,2,66,2/17/2011,9.9,HL,2/22/2011,2/24/2011,9.9,,,,OK,,#N/A
LNG,LNG,2/2/2011,2,66,2/28/2011,10.53,HL,3/3/2011,3/7/2011,10.53,,,,OK,,#N/A
LNG,LNG,2/2/2011,2,66,2/28/2011,10.53,LH,3/16/2011,3/18/2011,8.885,,,,OK,,#N/A
URZ^15,URZ,2/9/2011,2,60,2/7/2011,5.93,LH,2/28/2011,3/2/2011,5.3,,,,OK,,#N/A
URZ^15,URZ,2/9/2011,2,60,2/7/2011,5.93,LH,3/16/2011,3/18/2011,3.43,,,,OK,,#N/A
URZ^15,URZ,2/9/2011,2,60,2/7/2011,5.93,LH,3/21/2011,3/23/2011,3.89,,,,OK,,#N/A
WNR^17,WNR,2/10/2011,2,56,2/17/2011,18.28,HL,2/24/2011,2/28/2011,18.28,,,,OK,,#N/A
WNR^17,WNR,2/10/2011,2,56,2/17/2011,18.28,LH,2/28/2011,3/2/2011,16.91,,,,OK,,#N/A
WNR^17,WNR,2/10/2011,2,56,2/17/2011,18.28,LH,3/3/2011,3/7/2011,17.38,,,,OK,,#N/A
WNR^17,WNR,2/14/2011,2,51,3/25/2011,17.48,HL,3/29/2011,3/31/2011,17.38,,,,OK,,#N/A
TA^23,TA,2/23/2011,2,74,2/8/2011,12.63,HL,3/2/2011,3/4/2011,12.63,,,,OK,,#N/A
TA^23,TA,2/23/2011,2,74,2/8/2011,12.63,LH,3/3/2011,3/7/2011,8.29,,,,OK,,#N/A
TA^23,TA,2/23/2011,2,74,2/8/2011,12.63,LH,3/9/2011,3/11/2011,8.13,,,,OK,,#N/A
IPGP,IPGP,3/7/2011,3,115,3/7/2011,60.5,LH,3/16/2011,3/18/2011,56.05,,,,OK,,#N/A
IPGP,IPGP,3/7/2011,3,115,3/7/2011,60.5,HL,3/18/2011,3/22/2011,56.05,,,,OK,,#N/A
IPGP,IPGP,3/7/2011,3,115,3/24/2011,61.63,HL,4/4/2011,4/6/2011,61.63,,,,OK,,#N/A
IPGP,IPGP,3/7/2011,3,115,3/24/2011,61.63,LH,4/8/2011,4/12/2011,60,,,,OK,,#N/A
YOKU^16,YOKU,3/16/2011,3,151,3/21/2011,48.5799,HL,3/25/2011,3/29/2011,48.5799,,,,OK,,#N/A
YOKU^16,YOKU,3/16/2011,3,151,3/28/2011,52.8,HL,3/31/2011,4/4/2011,52.8,,,,OK,,#N/A
YOKU^16,YOKU,3/16/2011,3,151,4/20/2011,69.95,HL,4/21/2011,4/26/2011,69.95,,,,OK,,#N/A
YOKU^16,YOKU,3/16/2011,3,151,4/20/2011,69.95,LH,4/26/2011,4/28/2011,68.88,,,,OK,,#N/A
TZOO,TZOO,3/24/2011,2,99,4/6/2011,84.84,HL,4/11/2011,4/13/2011,84.84,,,,OK,,#N/A
TZOO,TZOO,3/24/2011,2,99,4/6/2011,84.84,LH,4/14/2011,4/18/2011,81.73,,,,OK,,#N/A
TZOO,TZOO,3/24/2011,2,99,4/6/2011,84.84,HL,4/19/2011,4/21/2011,81.73,,,,OK,,#N/A
TZOO,TZOO,3/28/2011,2,78,4/25/2011,103.8,HL,5/6/2011,5/10/2011,103.8,,,,OK,,#N/A
TZOO,TZOO,3/29/2011,2,73,4/25/2011,103.8,LH,5/11/2011,5/13/2011,78.3,,,,OK,,#N/A
VHC,VHC,4/1/2011,2,58,4/6/2011,577.8,HL,4/13/2011,4/15/2011,577.8,,,,OK,,#N/A
VHC,VHC,4/1/2011,2,58,4/6/2011,577.8,LH,4/26/2011,4/28/2011,555,,,,OK,,#N/A
VHC,VHC,4/1/2011,2,58,4/6/2011,577.8,HL,4/27/2011,4/29/2011,555,,,,OK,,#N/A
VHC,VHC,4/1/2011,2,58,4/6/2011,577.8,HL,5/5/2011,5/9/2011,555,,,,OK,,#N/A
VHC,VHC,4/1/2011,2,58,4/6/2011,577.8,LH,5/10/2011,5/12/2011,521,,,,OK,,#N/A
VHC,VHC,4/7/2011,1,37,4/6/2011,577.8,LH,5/18/2011,5/20/2011,489.3,,,,OK,,#N/A
TZOO,TZOO,4/12/2011,2,61,4/25/2011,103.8,LH,5/20/2011,5/24/2011,75.48,,,,OK,,#N/A
AMRN,AMRN,4/25/2011,1,51,4/19/2011,349.6,HL,4/28/2011,5/2/2011,349.6,,,,OK,,#N/A
AMRN,AMRN,4/25/2011,1,51,4/19/2011,349.6,LH,5/2/2011,5/4/2011,330.4,,,,OK,,#N/A
AMRN,AMRN,4/25/2011,1,51,4/19/2011,349.6,HL,5/4/2011,5/6/2011,330.4,,,,OK,,#N/A
AMRN,AMRN,4/25/2011,1,51,5/13/2011,354.2,HL,5/17/2011,5/19/2011,354.2,,,,OK,,#N/A
SIFY,SIFY,4/25/2011,2,51,4/20/2011,42,HL,4/21/2011,4/26/2011,42,,,,OK,,#N/A
SIFY,SIFY,4/25/2011,2,51,4/29/2011,51.24,LH,5/5/2011,5/9/2011,41.64,,,,OK,,#N/A
SIFY,SIFY,4/25/2011,2,51,4/29/2011,51.24,LH,5/19/2011,5/23/2011,30.12,,,,OK,,#N/A
SIFY,SIFY,4/25/2011,2,51,4/29/2011,51.24,HL,5/23/2011,5/25/2011,30.12,,,,OK,,#N/A
BKS^19,BKS,5/12/2011,3,116,5/6/2011,14.58,HL,5/12/2011,5/16/2011,14.58,,,,OK,,#N/A
BKS^19,BKS,5/12/2011,3,116,5/6/2011,14.58,LH,5/16/2011,5/18/2011,14.54,,,,OK,,#N/A
BKS^19,BKS,5/12/2011,3,116,6/14/2011,20.46,HL,6/16/2011,6/20/2011,20.46,,,,OK,,#N/A
PPO^15,PPO,5/18/2011,2,106,5/10/2011,71,HL,5/17/2011,5/19/2011,71,,,,OK,,#N/A
PPO^15,PPO,5/18/2011,2,106,5/19/2011,71.96,HL,5/25/2011,5/27/2011,71.96,,,,OK,,#N/A
PPO^15,PPO,5/18/2011,2,106,5/19/2011,71.96,LH,5/27/2011,6/1/2011,69.26,,,,OK,,#N/A
PPO^15,PPO,5/18/2011,2,106,5/19/2011,71.96,LH,6/14/2011,6/16/2011,60.75,,,,OK,,#N/A
PPO^15,PPO,5/18/2011,2,106,6/22/2011,63.7512,HL,6/23/2011,6/27/2011,63.7512,,,,OK,,#N/A
LNG,LNG,5/23/2011,1,100,5/23/2011,12.81,HL,6/16/2011,6/20/2011,12.81,,,,OK,,#N/A
LNG,LNG,5/23/2011,1,100,5/23/2011,12.81,HL,6/27/2011,6/29/2011,12.81,,,,OK,,#N/A
SQNS,SQNS,5/25/2011,1,67,5/31/2011,1950,LH,6/14/2011,6/16/2011,1527,,,,OK,,#N/A
SQNS,SQNS,5/25/2011,1,67,5/31/2011,1950,LH,6/22/2011,6/24/2011,1354,,,,OK,,#N/A
SQNS,SQNS,5/25/2011,1,67,5/31/2011,1950,HL,6/23/2011,6/27/2011,1354,,,,OK,,#N/A
KKD^16,KKD,5/31/2011,2,53,5/27/2011,8.99,HL,6/3/2011,6/7/2011,8.99,,,,OK,,#N/A
